Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler2.5L 5MT AWD (119 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,L4,2464 cm3,87.5 KW @ 5300 RPM119 HP @ 5300 RPM117 BHP @ 5300 RPM,135 lb-ft @ 2900 RPM183 Nm @ 2900 RPM,Throttle body injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler2.5L 5MT AWD (119 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,93 mph (150 km/h),,,,,,,,,,,,,,14.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler2.5L 5MT AWD (119 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,All Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler2.5L 5MT AWD (119 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler2.5L 5MT AWD (119 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,215/75 R15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler2.5L 5MT AWD (119 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,152 in (3861 mm),66 in (1676 mm),68.7 in (1745 mm),"58/58 in (1,473/1,473 mm)",93.4 in (2372 mm),,,,,0.65,,,,,8.2 in (208 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler2.5L 5MT AWD (119 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,2954.19 lbs (1340 kg),,,,,,,,,4299.01 lbs (1950 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler2.5L 5MT AWD (119 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,,17.2 mpg US (13.7 L/100Km),,,,,14.8 mpg US (15.9 L/100Km),22.2 mpg US (10.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 3AT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,L6,3960 cm3,135 KW @ 4750 RPM184 HP @ 4750 RPM181 BHP @ 4750 RPM,214 lb-ft @ 3950 RPM290 Nm @ 3950 RPM,Multipoint Injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 3AT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,All Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 3AT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 3AT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,225/75 R15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 3AT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,153.1 in (3889 mm),68.7 in (1745 mm),70.1 in (1781 mm),"58/58 in (1,473/1,473 mm)",93.4 in (2372 mm),,,,,0.65,,,,,8.2 in (208 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 3AT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,3164 lbs (1435 kg),,,,,,,,,4519.47 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 3AT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),,,,,15 mpg US (15.7 L/100Km),17 mpg US (13.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 5MT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,L6,3960 cm3,135 KW @ 4750 RPM184 HP @ 4750 RPM181 BHP @ 4750 RPM,214 lb-ft @ 3950 RPM290 Nm @ 3950 RPM,Multipoint Injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 5MT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,105.63 mph (170 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 5MT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,All Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 5MT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 5MT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,225/75 R15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 5MT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,153.1 in (3889 mm),68.7 in (1745 mm),70.1 in (1781 mm),"58/58 in (1,473/1,473 mm)",93.4 in (2372 mm),,,,,0.65,,,,,8.2 in (208 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 5MT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,3370.86 lbs (1529 kg),,,,,,,,,4519.47 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.0L 5MT AWD (184 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,,15.68 mpg US (15 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 3AT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,L6,4235 cm3,83.8 KW @ 3000 RPM114 HP @ 3000 RPM112 BHP @ 3000 RPM,210 lb-ft @ 2000 RPM285 Nm @ 2000 RPM,Carburetor,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 3AT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,All Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 3AT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 3AT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,225/75 R15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 3AT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,153.1 in (3889 mm),68.7 in (1745 mm),70.1 in (1781 mm),"58/58 in (1,473/1,473 mm)",93.4 in (2372 mm),,,,,0.65,,,,,8.2 in (208 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 3AT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,3197 lbs (1450 kg),,,,,,,,,4519.47 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 3AT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),,,,,16 mpg US (14.7 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 5MT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,L6,4235 cm3,83.8 KW @ 3000 RPM114 HP @ 3000 RPM112 BHP @ 3000 RPM,210 lb-ft @ 2000 RPM285 Nm @ 2000 RPM,Carburetor,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 5MT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,All Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 5MT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 5MT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,225/75 R15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 5MT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,153.1 in (3889 mm),68.7 in (1745 mm),70.1 in (1781 mm),"58/58 in (1,473/1,473 mm)",93.4 in (2372 mm),,,,,0.65,,,,,8.2 in (208 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 5MT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,3186 lbs (1445 kg),,,,,,,,,4519.47 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler,"1987 Jeep Wrangler Photos, engines & full specs",JEEP Wrangler4.2L 5MT AWD (114 HP),https://www.autoevolution.com/cars/jeep-wrangler-1987.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler Rubicon,"2024 Jeep Wrangler Rubicon 392 Photos, engines & full specs",JEEP Wrangler Rubicon 3926.4L V8 PHEV 8AT AWD (470 HP),https://www.autoevolution.com/cars/jeep-wrangler-rubicon-392-2023.html,V8,,345.7 KW @ - RPM470 HP @ - RPM464 BHP @ - RPM,470 lb-ft @ - RPM637 Nm @ - RPM,Turbocharged Direct Injection,Plug-in Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler Rubicon,"2024 Jeep Wrangler Rubicon 392 Photos, engines & full specs",JEEP Wrangler Rubicon 3926.4L V8 PHEV 8AT AWD (470 HP),https://www.autoevolution.com/cars/jeep-wrangler-rubicon-392-2023.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Wrangler Rubicon,"2024 Jeep Wrangler Rubicon 392 Photos, engines & full specs",JEEP Wrangler Rubicon 3926.4L V8 PHEV 8AT AWD (470 HP),https://www.autoevolution.com/cars/jeep-wrangler-rubicon-392-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9 in (328 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2026 Jeep Cherokee Photos, engines & full specs",JEEP Cherokee1.6L eCVT AWD (210 HP),https://www.autoevolution.com/cars/jeep-cherokee-2025.html,L4,1598 cm3,130.2 KW @ 5500 RPM177 HP @ 5500 RPM175 BHP @ 5500 RPM,221 lb-ft @ 2000-3500 RPM300 Nm @ 2000-3500 RPM,Turbocharged Direct Injection,Hybrid Gasoline,13.7 gallons (51.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,154.5 kw (210 hp),230.1 lb-ft (312 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2026 Jeep Cherokee Photos, engines & full specs",JEEP Cherokee1.6L eCVT AWD (210 HP),https://www.autoevolution.com/cars/jeep-cherokee-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62 mph (100 km/h),,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2026 Jeep Cherokee Photos, engines & full specs",JEEP Cherokee1.6L eCVT AWD (210 HP),https://www.autoevolution.com/cars/jeep-cherokee-2025.html,,,,,,,,,All Wheel Drive,ECVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2026 Jeep Cherokee Photos, engines & full specs",JEEP Cherokee1.6L eCVT AWD (210 HP),https://www.autoevolution.com/cars/jeep-cherokee-2025.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2026 Jeep Cherokee Photos, engines & full specs",JEEP Cherokee1.6L eCVT AWD (210 HP),https://www.autoevolution.com/cars/jeep-cherokee-2025.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2026 Jeep Cherokee Photos, engines & full specs",JEEP Cherokee1.6L eCVT AWD (210 HP),https://www.autoevolution.com/cars/jeep-cherokee-2025.html,,,,,,,,,,,,,,188.1 in (4778 mm),74.7 in (1897 mm),67.5 in (1715 mm),"64.2/64.3 in (1,631/1,633 mm)",113 in (2870 mm),33.6 cuFT (951 L),,,,0.335,,,,,8 in (203 mm),,,40 ft (12.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2026 Jeep Cherokee Photos, engines & full specs",JEEP Cherokee1.6L eCVT AWD (210 HP),https://www.autoevolution.com/cars/jeep-cherokee-2025.html,,,,,,,,,,,,,,,,,,,,4295 lbs (1948 kg),,,,,,,,,5351 lbs (2427 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2026 Jeep Cherokee Photos, engines & full specs",JEEP Cherokee1.6L eCVT AWD (210 HP),https://www.autoevolution.com/cars/jeep-cherokee-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium nickel manganese cobalt oxides (Li-NMC),,,1.08 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,L4,1994 cm3,201.3 KW @ 5200 RPM274 HP @ 5200 RPM270 BHP @ 5200 RPM,295 lb-ft @ 3000-4500 RPM400 Nm @ 3000-4500 RPM,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,Rear Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,,,,182 in (4623 mm),73.2 in (1859 mm),65.7 in (1669 mm),"62.7/63.1 in (1,593/1,603 mm)",106.48 in (2705 mm),24.6 cuFT (697 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT AWD (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,L4,1994 cm3,201.3 KW @ 5200 RPM274 HP @ 5200 RPM270 BHP @ 5200 RPM,295 lb-ft @ 3000-4500 RPM400 Nm @ 3000-4500 RPM,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT AWD (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT AWD (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT AWD (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.0L Turbo 9AT AWD (270 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,,,,182 in (4623 mm),73.2 in (1859 mm),65.7 in (1669 mm),"62.7/63.1 in (1,593/1,603 mm)",106.48 in (2705 mm),24.6 cuFT (697 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.4L 9AT (180 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,L4,2360 cm3,134.2 KW @ 6400 RPM182 HP @ 6400 RPM180 BHP @ 6400 RPM,171 lb-ft @ 4600 RPM232 Nm @ 4600 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.4L 9AT (180 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,Rear Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.4L 9AT (180 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.4L 9AT (180 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.4L 9AT (180 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,,,,182 in (4623 mm),73.2 in (1859 mm),65.7 in (1669 mm),"62.7/63.1 in (1,593/1,603 mm)",106.48 in (2705 mm),24.6 cuFT (697 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.4L 9AT (180 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,,,,,,,,,,,,,,,,,,,,3953 lbs (1793 kg),,,,,,,,,5501 lbs (2495 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Cherokee,"2019 Jeep Cherokee KL Photos, engines & full specs",JEEP Cherokee2.4L 9AT AWD (180 HP),https://www.autoevolution.com/cars/jeep-cherokee-2018.html,L4,2360 cm3,134.2 KW @ 6400 RPM182 HP @ 6400 RPM180 BHP @ 6400 RPM,171 lb-ft @ 4600 RPM232 Nm @ 4600 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
