Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L 5MT FWD (90 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,167.7 in (4260 mm),67.3 in (1709 mm),55.9 in (1420 mm),"57.8/56.6 in (1,468/1,438 mm)",100 in (2540 mm),13.4 cuFT (379 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L 5MT FWD (90 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,2497.83 lbs (1133 kg),,,,,,,,,3681.7 lbs (1670 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L 5MT FWD (90 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,,28.3 mpg US (8.3 L/100Km),,,,,23.3 mpg US (10.1 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,198 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L TS 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,L4,1370 cm3,76 KW @ 6300 RPM103 HP @ 6300 RPM102 BHP @ 6300 RPM,91 lb-ft @ 4600 RPM123 Nm @ 4600 RPM,Multipoint Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L TS 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,116 mph (187 km/h),,,,,,,,,,,,,,11.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L TS 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L TS 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L TS 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,185/60HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L TS 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,164.2 in (4171 mm),68.1 in (1730 mm),56.8 in (1443 mm),"59.8/59.1 in (1,519/1,501 mm)",100.2 in (2545 mm),13.4 cuFT (379 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L TS 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,2690 lbs (1220 kg),,,,,,,,,3792.6 lbs (1720 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.4L TS 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,,29.7 mpg US (7.9 L/100Km),,,,,21.9 mpg US (10.7 L/100Km),37.3 mpg US (6.3 L/100Km),,,,,,,,,188 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,H4,1596 cm3,76 KW @ 6000 RPM103 HP @ 6000 RPM102 BHP @ 6000 RPM,99 lb-ft @ 4500 RPM134 Nm @ 4500 RPM,Multipoint Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,114 mph (183 km/h),,,,,,,,,,,,,,11.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,175/65TR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,167.6 in (4257 mm),67.4 in (1712 mm),56.2 in (1427 mm),"57.8/56.7 in (1,468/1,440 mm)",100 in (2540 mm),13.4 cuFT (379 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,2535.3 lbs (1150 kg),,,,,,,,,3681.7 lbs (1670 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L 5MT FWD (103 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,,28.7 mpg US (8.2 L/100Km),,,,,22.6 mpg US (10.4 L/100Km),28.7 mpg US (8.2 L/100Km),,,,,,,,,195 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L TS 5MT FWD (120 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,L4,1598 cm3,88 KW @ 6300 RPM120 HP @ 6300 RPM118 BHP @ 6300 RPM,106 lb-ft @ 4500 RPM144 Nm @ 4500 RPM,Multipoint Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L TS 5MT FWD (120 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,122.4 mph (197 km/h),,,,,,,,,,,,,,10.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L TS 5MT FWD (120 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L TS 5MT FWD (120 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L TS 5MT FWD (120 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,185/60 HR 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L TS 5MT FWD (120 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,167.7 in (4260 mm),67.4 in (1712 mm),56.1 in (1425 mm),"58/56.7 in (1,473/1,440 mm)",100 in (2540 mm),13.4 cuFT (379 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L TS 5MT FWD (120 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,2612.5 lbs (1185 kg),,,,,,,,,3681.7 lbs (1670 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.6L TS 5MT FWD (120 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,,28.3 mpg US (8.3 L/100Km),,,,,20.8 mpg US (11.3 L/100Km),35.6 mpg US (6.6 L/100Km),,,,,,,,,198 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.7L 5MT FWD (129 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,H4,1712 cm3,95 KW @ 6500 RPM129 HP @ 6500 RPM127 BHP @ 6500 RPM,110 lb-ft @ 4300 RPM149 Nm @ 4300 RPM,Multipoint Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.7L 5MT FWD (129 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,125 mph (201 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.7L 5MT FWD (129 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.7L 5MT FWD (129 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.7L 5MT FWD (129 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,185/60HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.7L 5MT FWD (129 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,167.6 in (4257 mm),67.4 in (1712 mm),56.2 in (1427 mm),"57.9/56.7 in (1,471/1,440 mm)",100 in (2540 mm),13.4 cuFT (379 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.7L 5MT FWD (129 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,2588.2 lbs (1174 kg),,,,,,,,,3780.9 lbs (1715 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.7L 5MT FWD (129 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,21.8 mpg US (10.8 L/100Km),37.3 mpg US (6.3 L/100Km),,,,,,,,,202 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (140 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,L4,1747 cm3,103 KW @ 6300 RPM140 HP @ 6300 RPM138 BHP @ 6300 RPM,122 lb-ft @ 4000 RPM165 Nm @ 4000 RPM,Multipoint Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (140 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,128.6 mph (207 km/h),,,,,,,,,,,,,,9.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (140 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (140 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (140 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,195/55VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (140 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,167.7 in (4260 mm),67.4 in (1712 mm),56.1 in (1425 mm),"58/56.7 in (1,473/1,440 mm)",100 in (2540 mm),13.4 cuFT (379 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (140 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,2497.83 lbs (1133 kg),,,,,,,,,3681.7 lbs (1670 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (140 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,24.8 mpg US (9.5 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,188 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (144 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,L4,1747 cm3,106 KW @ 6500 RPM144 HP @ 6500 RPM142 BHP @ 6500 RPM,125 lb-ft @ 3500 RPM169 Nm @ 3500 RPM,Multipoint Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (144 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,9.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (144 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (144 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (144 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,195/55 VR 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (144 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,167.6 in (4257 mm),67.4 in (1712 mm),56.1 in (1425 mm),"58/56.7 in (1,473/1,440 mm)",100 in (2540 mm),13.4 cuFT (379 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (144 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,2679 lbs (1215 kg),,,,,,,,,3681.7 lbs (1670 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.8L TS 5MT FWD (144 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,20.4 mpg US (11.5 L/100Km),35.6 mpg US (6.6 L/100Km),,,,,,,,,201 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.9L JTD 5MT FWD (105 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,L4,1910 cm3,77.3 KW @ 4000 RPM105 HP @ 4000 RPM104 BHP @ 4000 RPM,188 lb-ft @ 2000 RPM255 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.9L JTD 5MT FWD (105 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,116 mph (187 km/h),,,,,,,,,,,,,,10.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.9L JTD 5MT FWD (105 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.9L JTD 5MT FWD (105 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.9L JTD 5MT FWD (105 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,185/60 HR 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.9L JTD 5MT FWD (105 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,167.7 in (4260 mm),67.4 in (1712 mm),56.1 in (1425 mm),"58/56.7 in (1,473/1,440 mm)",100 in (2540 mm),13.4 cuFT (379 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.9L JTD 5MT FWD (105 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,2670 lbs (1211 kg),,,,,,,,,3814 lbs (1730 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1461.9L JTD 5MT FWD (105 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,,,,,,,,,,,,,,41.2 mpg US (5.7 L/100Km),,,,,30.9 mpg US (7.6 L/100Km),50 mpg US (4.7 L/100Km),,,,,,,,,152 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1462.0L TD 5MT FWD (90 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,L4,1929 cm3,66 KW @ 4200 RPM90 HP @ 4200 RPM89 BHP @ 4200 RPM,137 lb-ft @ 2500 RPM186 Nm @ 2500 RPM,Turbocharged Indirect Injection,Diesel,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO 146,"1995 Alfa Romeo 146 Photos, engines & full specs",ALFA ROMEO 1462.0L TD 5MT FWD (90 HP),https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,,,,,,,,111.2 mph (179 km/h),,,,,,,,,,,,,,12.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
