Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.4L TSI 7AT FWD (122 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,,37.3 mpg US (6.3 L/100Km),,,,,29.4 mpg US (8 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,147 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L 5MT FWD (100 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,L4,1595 cm3,75 KW @ 5600 RPM102 HP @ 5600 RPM101 BHP @ 5600 RPM,109 lb-ft @ 3800 RPM148 Nm @ 3800 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L 5MT FWD (100 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,12.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L 5MT FWD (100 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L 5MT FWD (100 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L 5MT FWD (100 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L 5MT FWD (100 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,179.8 in (4567 mm),79.4 in (2017 mm),57.5 in (1461 mm),"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),19.7 cuFT (558 L),,,,0.3,,,,,5.5 in (140 mm),,35.6 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L 5MT FWD (100 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,2668 lbs (1210 kg),,,,,,,,,4178 lbs (1895 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L 5MT FWD (100 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,,31.7 mpg US (7.4 L/100Km),,,,,23.5 mpg US (10 L/100Km),40.5 mpg US (5.8 L/100Km),,,,,,,,,176 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6AT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,L4,1798 cm3,117.7 KW @ 4500-6200 RPM160 HP @ 4500-6200 RPM158 BHP @ 4500-6200 RPM,184 lb-ft @ 1500 RPM250 Nm @ 1500 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6AT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,139 mph (224 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6AT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6AT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6AT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6AT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,179.8 in (4567 mm),79.4 in (2017 mm),57.5 in (1461 mm),"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),19.7 cuFT (558 L),,,,0.3,,,,,5.5 in (140 mm),,35.6 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6AT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,2800 lbs (1270 kg),,,,,,,,,4343 lbs (1970 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6AT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,,35.6 mpg US (6.6 L/100Km),,,,,25.8 mpg US (9.1 L/100Km),43.6 mpg US (5.4 L/100Km),,,,,,,,,155 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6MT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,L4,1798 cm3,117.7 KW @ 4500-6200 RPM160 HP @ 4500-6200 RPM158 BHP @ 4500-6200 RPM,184 lb-ft @ 1500 RPM250 Nm @ 1500 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6MT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,139 mph (224 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6MT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6MT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6MT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6MT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,179.8 in (4567 mm),79.4 in (2017 mm),57.5 in (1461 mm),"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),19.7 cuFT (558 L),,,,0.3,,,,,5.5 in (140 mm),,35.6 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6MT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,2756 lbs (1250 kg),,,,,,,,,4299 lbs (1950 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.8L TSI 6MT FWD (160 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,,34.1 mpg US (6.9 L/100Km),,,,,24.8 mpg US (9.5 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,158 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 5MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,L4,1598 cm3,77.2 KW @ 4400 RPM105 HP @ 4400 RPM104 BHP @ 4400 RPM,184 lb-ft @ 1500-2500 RPM250 Nm @ 1500-2500 RPM,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 5MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,11.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 5MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 5MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 5MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 5MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,179.8 in (4567 mm),79.4 in (2017 mm),57.5 in (1461 mm),"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),19.7 cuFT (558 L),,,,0.3,,,,,5.5 in (140 mm),,35.6 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 5MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,2789 lbs (1265 kg),,,,,,,,,4332 lbs (1965 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 5MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,,52.3 mpg US (4.5 L/100Km),,,,,41.3 mpg US (5.7 L/100Km),60.3 mpg US (3.9 L/100Km),,,,,,,,,119 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 7AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,L4,1598 cm3,77.2 KW @ 4400 RPM105 HP @ 4400 RPM104 BHP @ 4400 RPM,184 lb-ft @ 1500-2500 RPM250 Nm @ 1500-2500 RPM,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 7AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,11.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 7AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 7AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 7AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 7AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,179.8 in (4567 mm),79.4 in (2017 mm),57.5 in (1461 mm),"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),19.7 cuFT (558 L),,,,0.3,,,,,5.5 in (140 mm),,35.6 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 7AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,2811 lbs (1275 kg),,,,,,,,,4354 lbs (1975 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.6L TDI 7AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,,58.8 mpg US (4 L/100Km),,,,,42 mpg US (5.6 L/100Km),56 mpg US (4.2 L/100Km),,,,,,,,,123 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,L4,1896 cm3,77 KW @ 4000 RPM105 HP @ 4000 RPM103 BHP @ 4000 RPM,184 lb-ft @ 1900 RPM250 Nm @ 1900 RPM,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,117 mph (188 km/h),,,,,,,,,,,,,,12.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,179.8 in (4567 mm),79.4 in (2017 mm),57.5 in (1461 mm),"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),19.7 cuFT (558 L),,,,0.3,,,,,5.5 in (140 mm),,35.6 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,2877 lbs (1305 kg),,,,,,,,,4398 lbs (1995 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6AT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,,38.6 mpg US (6.1 L/100Km),,,,,30.2 mpg US (7.8 L/100Km),46.1 mpg US (5.1 L/100Km),,,,,,,,,159 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,L4,1896 cm3,77 KW @ 4000 RPM105 HP @ 4000 RPM103 BHP @ 4000 RPM,184 lb-ft @ 1900 RPM250 Nm @ 1900 RPM,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,11.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,179.8 in (4567 mm),79.4 in (2017 mm),57.5 in (1461 mm),"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),19.7 cuFT (558 L),,,,0.3,,,,,5.5 in (140 mm),,35.6 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,2822 lbs (1280 kg),,,,,,,,,4343 lbs (1970 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia1.9L TDI 6MT FWD (105 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,,46.1 mpg US (5.1 L/100Km),,,,,36.8 mpg US (6.4 L/100Km),53.5 mpg US (4.4 L/100Km),,,,,,,,,135 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia2.0L TDI 6AT FWD (140 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,L4,1968 cm3,103 KW @ 4200 RPM140 HP @ 4200 RPM138 BHP @ 4200 RPM,236 lb-ft @ 1750-2500 RPM320 Nm @ 1750-2500 RPM,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia2.0L TDI 6AT FWD (140 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia2.0L TDI 6AT FWD (140 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia2.0L TDI 6AT FWD (140 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia2.0L TDI 6AT FWD (140 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia2.0L TDI 6AT FWD (140 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,179.8 in (4567 mm),79.4 in (2017 mm),57.5 in (1461 mm),"60.6/59.6 in (1,539/1,514 mm)",101.4 in (2576 mm),19.7 cuFT (558 L),,,,0.3,,,,,5.5 in (140 mm),,35.6 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia,"SKODA Octavia  (2008-2012) Photos, engines & full specs",SKODA Octavia2.0L TDI 6AT FWD (140 HP),https://www.autoevolution.com/cars/skoda-octavia-2008.html,,,,,,,,,,,,,,,,,,,,2899 lbs (1315 kg),,,,,,,,,4442 lbs (2015 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
