Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV2.8L V6 Biturbo 6MT (280 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,,,205/55 ZR16 // 225/50 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV2.8L V6 Biturbo 6MT (280 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,,,,179.1 in (4549 mm),71.3 in (1811 mm),54.3 in (1379 mm),"62.3/62.8 in (1,582/1,595 mm)",104.3 in (2649 mm),16.8 cuFT (476 L),,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV2.8L V6 Biturbo 6MT (280 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,,,,,,,,,,3401 lbs (1543 kg),,,,,,,,,4486 lbs (2035 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV2.8L V6 Biturbo 6MT (280 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,,,,,,,,,,,13.6 mpg US (17.3 L/100Km),,,,,,,,,,,,,,,413 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV3.2L V8 Biturbo 6MT (336 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,V8,3217 cm3,247 KW @ 6400 RPM336 HP @ 6400 RPM331 BHP @ 6400 RPM,332 lb-ft @ 4400 RPM450 Nm @ 4400 RPM,Multipoint Injection,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV3.2L V8 Biturbo 6MT (336 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV3.2L V8 Biturbo 6MT (336 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV3.2L V8 Biturbo 6MT (336 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV3.2L V8 Biturbo 6MT (336 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,,,225/45 ZR17 (Front) - 245/40 ZR17 (Rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV3.2L V8 Biturbo 6MT (336 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,,,,179.1 in (4549 mm),71.3 in (1811 mm),54.3 in (1379 mm),"59.9/59.1 in (1,521/1,501 mm)",104.3 in (2649 mm),16.8 cuFT (476 L),,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV3.2L V8 Biturbo 6MT (336 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,,,,,,,,,,2631 lbs (1193 kg),,,,,,,,,4486 lbs (2035 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte IV  (1994-2000) Photos, engines & full specs",MASERATI Quattroporte IV3.2L V8 Biturbo 6MT (336 HP),https://www.autoevolution.com/cars/maserati-quattroporte-iv-1994.html,,,,,,,,,,,,,,,,,,,,,13.6 mpg US (17.3 L/100Km),,,,,,,,,,,,,,,413 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.1 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,V8,4136 cm3,187 KW @ 6000 RPM254 HP @ 6000 RPM251 BHP @ 6000 RPM,289 lb-ft @ 3800 RPM392 Nm @ 3800 RPM,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.1 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.1 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,Rear Wheel Drive,"Manual, 5 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.1 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.1 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,,,,,225/70 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.1 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,,,,,,193.3 in (4910 mm),70.4 in (1788 mm),54.5 in (1384 mm),"59.8/59.8 in (1,519/1,519 mm)",110.2 in (2799 mm),,,,,,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.1 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,,,,,,,,,,,,3924 lbs (1780 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.9 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,V8,4930 cm3,206 KW @ 5500 RPM280 HP @ 5500 RPM276 BHP @ 5500 RPM,289 lb-ft @ 4000 RPM392 Nm @ 4000 RPM,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.9 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,148 mph (238 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.9 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,Rear Wheel Drive,"Manual, 5 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.9 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.9 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,,,,,225/70 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.9 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,,,,,,192.1 in (4879 mm),70.4 in (1788 mm),53.1 in (1349 mm),"60/60 in (1,524/1,524 mm)",110.2 in (2799 mm),,,,,,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte III  (1976-1990) Photos, engines & full specs",MASERATI Quattroporte III4.9 V8,https://www.autoevolution.com/cars/maserati-quattroporte-iii-1976.html,,,,,,,,,,,,,,,,,,,,4341 lbs (1969 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte II  (1974-1978) Photos, engines & full specs",MASERATI Quattroporte II3.0 V6 5MT (190 HP),https://www.autoevolution.com/cars/maserati-quattroporte-ii-1974.html,V6,2965 cm3,140 KW @ 6000 RPM190 HP @ 6000 RPM188 BHP @ 6000 RPM,188 lb-ft @ 4000 RPM255 Nm @ 4000 RPM,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte II  (1974-1978) Photos, engines & full specs",MASERATI Quattroporte II3.0 V6 5MT (190 HP),https://www.autoevolution.com/cars/maserati-quattroporte-ii-1974.html,,,,,,,,125 mph (201 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte II  (1974-1978) Photos, engines & full specs",MASERATI Quattroporte II3.0 V6 5MT (190 HP),https://www.autoevolution.com/cars/maserati-quattroporte-ii-1974.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte II  (1974-1978) Photos, engines & full specs",MASERATI Quattroporte II3.0 V6 5MT (190 HP),https://www.autoevolution.com/cars/maserati-quattroporte-ii-1974.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte II  (1974-1978) Photos, engines & full specs",MASERATI Quattroporte II3.0 V6 5MT (190 HP),https://www.autoevolution.com/cars/maserati-quattroporte-ii-1974.html,,,,,,,,,,,,,205/70 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte II  (1974-1978) Photos, engines & full specs",MASERATI Quattroporte II3.0 V6 5MT (190 HP),https://www.autoevolution.com/cars/maserati-quattroporte-ii-1974.html,,,,,,,,,,,,,,204.7 in (5199 mm),73.6 in (1869 mm),55.1 in (1400 mm),"59.8/58.7 in (1,519/1,491 mm)",120.9 in (3071 mm),,,,,,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte II  (1974-1978) Photos, engines & full specs",MASERATI Quattroporte II3.0 V6 5MT (190 HP),https://www.autoevolution.com/cars/maserati-quattroporte-ii-1974.html,,,,,,,,,,,,,,,,,,,,3818 lbs (1732 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.1L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,V8,4136 cm3,191 KW @ 5500 RPM260 HP @ 5500 RPM256 BHP @ 5500 RPM,267 lb-ft @ 4000 RPM362 Nm @ 4000 RPM,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.1L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.1L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.1L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.1L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,,,,,,,196 in (4978 mm),68 in (1727 mm),53 in (1346 mm),"54.8/55.5 in (1,392/1,410 mm)",108.3 in (2751 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.1L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,,,,,,,,,,,,,3809 lbs (1728 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.7L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,V8,4136 cm3,191 KW @ 5500 RPM260 HP @ 5500 RPM256 BHP @ 5500 RPM,267 lb-ft @ 4000 RPM362 Nm @ 4000 RPM,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.7L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.7L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.7L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.7L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,,,,,,,196 in (4978 mm),68 in (1727 mm),53 in (1346 mm),"54.8/55.5 in (1,392/1,410 mm)",108.3 in (2751 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte I  (1963-1969) Photos, engines & full specs",MASERATI Quattroporte I4.7L V8 5MT (260 HP),https://www.autoevolution.com/cars/maserati-quattroporte-i-1963.html,,,,,,,,,,,,,,,,,,,,3809 lbs (1728 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2024 Maserati Grescale Folgore Photos, engines & full specs",MASERATI Grecale Folgore105 KWh,https://www.autoevolution.com/cars/maserati-grecale-2023.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2024 Maserati Grescale Folgore Photos, engines & full specs",MASERATI Grecale Folgore105 KWh,https://www.autoevolution.com/cars/maserati-grecale-2023.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2024 Maserati Grescale Folgore Photos, engines & full specs",MASERATI Grecale Folgore105 KWh,https://www.autoevolution.com/cars/maserati-grecale-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2024 Maserati Grescale Folgore Photos, engines & full specs",MASERATI Grecale Folgore105 KWh,https://www.autoevolution.com/cars/maserati-grecale-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,,105 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale Modena Photos, engines & full specs",MASERATI Grecale Modena2.0L MHEV AWD 8AT (325 HP),https://www.autoevolution.com/cars/maserati-grecale-modena-2022.html,L4,1995 cm3,239 KW @ 5750 RPM325 HP @ 5750 RPM321 BHP @ 5750 RPM,332 lb-ft @ 2000-4000 RPM450 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Mild Hybrid,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale Modena Photos, engines & full specs",MASERATI Grecale Modena2.0L MHEV AWD 8AT (325 HP),https://www.autoevolution.com/cars/maserati-grecale-modena-2022.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,5.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale Modena Photos, engines & full specs",MASERATI Grecale Modena2.0L MHEV AWD 8AT (325 HP),https://www.autoevolution.com/cars/maserati-grecale-modena-2022.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale Modena Photos, engines & full specs",MASERATI Grecale Modena2.0L MHEV AWD 8AT (325 HP),https://www.autoevolution.com/cars/maserati-grecale-modena-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale Modena Photos, engines & full specs",MASERATI Grecale Modena2.0L MHEV AWD 8AT (325 HP),https://www.autoevolution.com/cars/maserati-grecale-modena-2022.html,,,,,,,,,,,,,255/45 R20 // 295/40 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale Modena Photos, engines & full specs",MASERATI Grecale Modena2.0L MHEV AWD 8AT (325 HP),https://www.autoevolution.com/cars/maserati-grecale-modena-2022.html,,,,,,,,,,,,,,188.5 in (4788 mm),77.9 in (1979 mm),65.6 in (1666 mm),"63.8/66.7 in (1,621/1,694 mm)",114.2 in (2901 mm),18.9 cuFT (535 L),,,,,,,,,,,40.7 ft (12.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale Modena Photos, engines & full specs",MASERATI Grecale Modena2.0L MHEV AWD 8AT (325 HP),https://www.autoevolution.com/cars/maserati-grecale-modena-2022.html,,,,,,,,,,,,,,,,,,,,4178 lbs (1895 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale GT Photos, engines & full specs",MASERATI Grecale GT2.0L MHEV AWD 8AT (296 HP),https://www.autoevolution.com/cars/maserati-grecale-gt-2022.html,L4,1995 cm3,217.7 KW @ 5750 RPM296 HP @ 5750 RPM292 BHP @ 5750 RPM,332 lb-ft @ 2000-4000 RPM450 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Mild Hybrid,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale GT Photos, engines & full specs",MASERATI Grecale GT2.0L MHEV AWD 8AT (296 HP),https://www.autoevolution.com/cars/maserati-grecale-gt-2022.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,5.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale GT Photos, engines & full specs",MASERATI Grecale GT2.0L MHEV AWD 8AT (296 HP),https://www.autoevolution.com/cars/maserati-grecale-gt-2022.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale GT Photos, engines & full specs",MASERATI Grecale GT2.0L MHEV AWD 8AT (296 HP),https://www.autoevolution.com/cars/maserati-grecale-gt-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale GT Photos, engines & full specs",MASERATI Grecale GT2.0L MHEV AWD 8AT (296 HP),https://www.autoevolution.com/cars/maserati-grecale-gt-2022.html,,,,,,,,,,,,,235/55 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale GT Photos, engines & full specs",MASERATI Grecale GT2.0L MHEV AWD 8AT (296 HP),https://www.autoevolution.com/cars/maserati-grecale-gt-2022.html,,,,,,,,,,,,,,190.8 in (4846 mm),76.7 in (1948 mm),65.7 in (1669 mm),"63.8/66.7 in (1,621/1,694 mm)",114.2 in (2901 mm),18.9 cuFT (535 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Grecale,"2023 Maserati Grecale GT Photos, engines & full specs",MASERATI Grecale GT2.0L MHEV AWD 8AT (296 HP),https://www.autoevolution.com/cars/maserati-grecale-gt-2022.html,,,,,,,,,,,,,,,,,,,,4123 lbs (1870 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
