Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (612 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (612 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,,,255/50 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (612 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,,,,212.6 in (5400 mm),76.7 in (1948 mm),61 in (1549 mm),"63.9/65.4 in (1,623/1,661 mm)",129.7 in (3294 mm),17.3 cuFT (490 L),,,,0.33,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (612 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,,,,,,,,,,5490 lbs (2490 kg),,,,,,,,,6482 lbs (2940 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (612 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,,,,,,,,,,,16.1 mpg US (14.6 L/100Km),,,,,10.6 mpg US (22.2 L/100Km),23.3 mpg US (10.1 L/100Km),,,,,,,,,333 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 8AT RWD (563 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,V12,6592 cm3,420 KW @ 5250 RPM571 HP @ 5250 RPM563 BHP @ 5250 RPM,575 lb-ft @ 1500 RPM780 Nm @ 1500 RPM,Turbocharged Direct Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 8AT RWD (563 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 8AT RWD (563 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 8AT RWD (563 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 8AT RWD (563 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,,,255/50 R19 103Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 8AT RWD (563 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,,,,212.6 in (5400 mm),76.7 in (1948 mm),61 in (1549 mm),"63.9/65.4 in (1,623/1,661 mm)",129.7 in (3294 mm),17.3 cuFT (490 L),,,,0.33,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 8AT RWD (563 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,,,,,,,,,,5445 lbs (2470 kg),,,,,,,,,6482 lbs (2940 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 8AT RWD (563 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,,,,,,,,,,,17.3 mpg US (13.6 L/100Km),,,,,11.4 mpg US (20.6 L/100Km),24.5 mpg US (9.6 L/100Km),,,,,,,,,317 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 Vspec 8AT RWD (593 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,V12,6592 cm3,436 KW @ 5250 RPM593 HP @ 5250 RPM585 BHP @ 5250 RPM,575 lb-ft @ 1500 RPM780 Nm @ 1500 RPM,Turbocharged Direct Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 Vspec 8AT RWD (593 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 Vspec 8AT RWD (593 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 Vspec 8AT RWD (593 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 Vspec 8AT RWD (593 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,,,255/50 R19 103Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 Vspec 8AT RWD (593 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,,,,212.6 in (5400 mm),76.7 in (1948 mm),61 in (1549 mm),"63.9/65.4 in (1,623/1,661 mm)",129.7 in (3294 mm),17.3 cuFT (490 L),,,,0.33,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 Vspec 8AT RWD (593 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,,,,,,,,,,5148 lbs (2335 kg),,,,,,,,,6482 lbs (2940 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2009 Rolls-Royce Ghost Photos, engines & full specs",ROLLS-ROYCE Ghost6.6L V12 Vspec 8AT RWD (593 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2009.html,,,,,,,,,,,,,,,,,,,,,16.8 mpg US (14 L/100Km),,,,,11.1 mpg US (21.2 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,327 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Camargue,"ROLLS-ROYCE Camargue  (1975-1986) Photos, engines & full specs",ROLLS-ROYCE Camargue6.75L V8 3AT (192 HP),https://www.autoevolution.com/cars/rolls-royce-camargue-1975.html,V8,6750 cm3,141.2 KW @ - RPM192 HP @ - RPM189 BHP @ - RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Camargue,"ROLLS-ROYCE Camargue  (1975-1986) Photos, engines & full specs",ROLLS-ROYCE Camargue6.75L V8 3AT (192 HP),https://www.autoevolution.com/cars/rolls-royce-camargue-1975.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Camargue,"ROLLS-ROYCE Camargue  (1975-1986) Photos, engines & full specs",ROLLS-ROYCE Camargue6.75L V8 3AT (192 HP),https://www.autoevolution.com/cars/rolls-royce-camargue-1975.html,,,,,,,,,Rear Wheel Drive,3-speed  automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Camargue,"ROLLS-ROYCE Camargue  (1975-1986) Photos, engines & full specs",ROLLS-ROYCE Camargue6.75L V8 3AT (192 HP),https://www.autoevolution.com/cars/rolls-royce-camargue-1975.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Camargue,"ROLLS-ROYCE Camargue  (1975-1986) Photos, engines & full specs",ROLLS-ROYCE Camargue6.75L V8 3AT (192 HP),https://www.autoevolution.com/cars/rolls-royce-camargue-1975.html,,,,,,,,,,,,,235/70 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Camargue,"ROLLS-ROYCE Camargue  (1975-1986) Photos, engines & full specs",ROLLS-ROYCE Camargue6.75L V8 3AT (192 HP),https://www.autoevolution.com/cars/rolls-royce-camargue-1975.html,,,,,,,,,,,,,,203.5 in (5169 mm),75.6 in (1920 mm),57.9 in (1471 mm),"59.8/59.4 in (1,519/1,509 mm)",120 in (3048 mm),25 cuFT (708 L),,,,0.38,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Camargue,"ROLLS-ROYCE Camargue  (1975-1986) Photos, engines & full specs",ROLLS-ROYCE Camargue6.75L V8 3AT (192 HP),https://www.autoevolution.com/cars/rolls-royce-camargue-1975.html,,,,,,,,,,,,,,,,,,,,5137 lbs (2330 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Camargue,"ROLLS-ROYCE Camargue  (1975-1986) Photos, engines & full specs",ROLLS-ROYCE Camargue6.75L V8 3AT (192 HP),https://www.autoevolution.com/cars/rolls-royce-camargue-1975.html,,,,,,,,,,,,,,,,,,,,,11.6 mpg US (20.3 L/100Km),,,,,,,,,,,,,,,483.1 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche V  (2000-2003) Photos, engines & full specs",ROLLS-ROYCE Corniche V6.75L V8 4AT RWD (325 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-v-2000.html,V8,6750 cm3,239 KW @ 4000 RPM325 HP @ 4000 RPM321 BHP @ 4000 RPM,544 lb-ft @ 2100 RPM738 Nm @ 2100 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche V  (2000-2003) Photos, engines & full specs",ROLLS-ROYCE Corniche V6.75L V8 4AT RWD (325 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-v-2000.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche V  (2000-2003) Photos, engines & full specs",ROLLS-ROYCE Corniche V6.75L V8 4AT RWD (325 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-v-2000.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche V  (2000-2003) Photos, engines & full specs",ROLLS-ROYCE Corniche V6.75L V8 4AT RWD (325 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-v-2000.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche V  (2000-2003) Photos, engines & full specs",ROLLS-ROYCE Corniche V6.75L V8 4AT RWD (325 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-v-2000.html,,,,,,,,,,,,,255/55 VR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche V  (2000-2003) Photos, engines & full specs",ROLLS-ROYCE Corniche V6.75L V8 4AT RWD (325 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-v-2000.html,,,,,,,,,,,,,,212.8 in (5405 mm),75.1 in (1908 mm),58.1 in (1476 mm),"61/61 in (1,549/1,549 mm)",119.8 in (3043 mm),13.2 cuFT (374 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche V  (2000-2003) Photos, engines & full specs",ROLLS-ROYCE Corniche V6.75L V8 4AT RWD (325 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-v-2000.html,,,,,,,,,,,,,,,,,,,,6030 lbs (2735 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche V  (2000-2003) Photos, engines & full specs",ROLLS-ROYCE Corniche V6.75L V8 4AT RWD (325 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-v-2000.html,,,,,,,,,,,,,,,,,,,,,12.4 mpg US (19 L/100Km),,,,,8.6 mpg US (27.4 L/100Km),16.6 mpg US (14.2 L/100Km),,,,,,,,,452.2 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche I/ II/ III/ IV  (1971-1996) Photos, engines & full specs",ROLLS-ROYCE Corniche I/ II/ III/ IV6.75L V8 3AT RWD (218 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-i-ii-iii-iv-1971.html,V8,6750 cm3,160 KW @ 4200 RPM218 HP @ 4200 RPM215 BHP @ 4200 RPM,325 lb-ft @ 1450 RPM440 Nm @ 1450 RPM,Mechanical Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche I/ II/ III/ IV  (1971-1996) Photos, engines & full specs",ROLLS-ROYCE Corniche I/ II/ III/ IV6.75L V8 3AT RWD (218 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-i-ii-iii-iv-1971.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,10 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche I/ II/ III/ IV  (1971-1996) Photos, engines & full specs",ROLLS-ROYCE Corniche I/ II/ III/ IV6.75L V8 3AT RWD (218 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-i-ii-iii-iv-1971.html,,,,,,,,,Rear Wheel Drive,3-speed  automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche I/ II/ III/ IV  (1971-1996) Photos, engines & full specs",ROLLS-ROYCE Corniche I/ II/ III/ IV6.75L V8 3AT RWD (218 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-i-ii-iii-iv-1971.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche I/ II/ III/ IV  (1971-1996) Photos, engines & full specs",ROLLS-ROYCE Corniche I/ II/ III/ IV6.75L V8 3AT RWD (218 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-i-ii-iii-iv-1971.html,,,,,,,,,,,,,235/70 VR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche I/ II/ III/ IV  (1971-1996) Photos, engines & full specs",ROLLS-ROYCE Corniche I/ II/ III/ IV6.75L V8 3AT RWD (218 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-i-ii-iii-iv-1971.html,,,,,,,,,,,,,,204.6 in (5197 mm),72.3 in (1836 mm),59.8 in (1519 mm),"60.5/60.5 in (1,537/1,537 mm)",120.5 in (3061 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Corniche,"ROLLS-ROYCE Corniche I/ II/ III/ IV  (1971-1996) Photos, engines & full specs",ROLLS-ROYCE Corniche I/ II/ III/ IV6.75L V8 3AT RWD (218 HP),https://www.autoevolution.com/cars/rolls-royce-corniche-i-ii-iii-iv-1971.html,,,,,,,,,,,,,,,,,,,,5357 lbs (2430 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,V12,6592 cm3,420 KW @ 5250-6000 RPM571 HP @ 5250-6000 RPM563 BHP @ 5250-6000 RPM,605 lb-ft @ 1600-4750 RPM820 Nm @ 1600-4750 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,,,255/45 R20 101Y || 285/40 R20 104Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,,,,208.5 in (5296 mm),76.7 in (1948 mm),59.1 in (1501 mm),"63.7/65.6 in (1,618/1,666 mm)",122.5 in (3112 mm),11.3 cuFT (320 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,,,,,,,,,,5644 lbs (2560 kg),,,,,,,,,6702 lbs (3040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,,,,,,,,,,,16.4 mpg US (14.3 L/100Km),,,,,10.8 mpg US (21.8 L/100Km),23.8 mpg US (9.9 L/100Km),,,,,,,,,326 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (601 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,V12,6592 cm3,442 KW @ 5250-6000 RPM601 HP @ 5250-6000 RPM593 BHP @ 5250-6000 RPM,620 lb-ft @ 1650-4750 RPM840 Nm @ 1650-4750 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (601 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (601 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (601 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (601 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,,,255/45 R20 101Y || 285/40 R20 104Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
