Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper S ALL4 1.6L 6MT AWD (184 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,205/55 R17 91V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper S ALL4 1.6L 6MT AWD (184 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,161.8 in (4110 mm),70.4 in (1788 mm),61.5 in (1562 mm),"60/61.1 in (1,524/1,552 mm)",102.2 in (2596 mm),12.36 cuFT (350 L),,,,0.35,,,,,5.9 in (150 mm),,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper S ALL4 1.6L 6MT AWD (184 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,3208 lbs (1455 kg),,,,,,,,,4167 lbs (1890 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper S ALL4 1.6L 6MT AWD (184 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,,35.1 mpg US (6.7 L/100Km),,,,,28.7 mpg US (8.2 L/100Km),40.6 mpg US (5.8 L/100Km),,,,,,,,,157 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6AT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,L4,1598 cm3,160 KW @ 4000 RPM218 HP @ 4000 RPM215 BHP @ 4000 RPM,300 lb-ft @ 1750 RPM407 Nm @ 1750 RPM,Turbocharged Direct Injection,Gasoline,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6AT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,139 mph (224 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6AT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,All Wheel Drive,6-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6AT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6AT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,225/45 R18 91V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6AT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,161.8 in (4110 mm),70.4 in (1788 mm),61.5 in (1562 mm),"60/61.1 in (1,524/1,552 mm)",102.2 in (2596 mm),12.36 cuFT (350 L),,,,0.35,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6AT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4277 lbs (1940 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6AT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,22 mpg US (10.7 L/100Km),37.3 mpg US (6.3 L/100Km),,,,,,,,,184 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6MT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,L4,1598 cm3,160 KW @ 4000 RPM218 HP @ 4000 RPM215 BHP @ 4000 RPM,300 lb-ft @ 1750 RPM407 Nm @ 1750 RPM,Turbocharged Direct Injection,Gasoline,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6MT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6MT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6MT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6MT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,225/45 R18 91V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6MT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,161.8 in (4110 mm),70.4 in (1788 mm),61.5 in (1562 mm),"60/61.1 in (1,524/1,552 mm)",102.2 in (2596 mm),12.36 cuFT (350 L),,,,0.35,,,,,5.9 in (150 mm),,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6MT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,3263 lbs (1480 kg),,,,,,,,,4222 lbs (1915 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanJohn Cooper Works 1.6L 6MT AWD (218 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,,31.8 mpg US (7.4 L/100Km),,,,,25 mpg US (9.4 L/100Km),37.9 mpg US (6.2 L/100Km),,,,,,,,,172 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6AT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,L4,1598 cm3,72 KW @ 6000 RPM98 HP @ 6000 RPM97 BHP @ 6000 RPM,113 lb-ft @ 3000 RPM153 Nm @ 3000 RPM,Direct injection,Gasoline,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6AT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,104 mph (167 km/h),,,,,,,,,,,,,,13.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6AT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,Front Wheel Drive,6-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6AT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6AT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,205/60 R 16 92H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6AT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,161.3 in (4097 mm),70.4 in (1788 mm),61.5 in (1562 mm),"60.4/61.4 in (1,534/1,560 mm)",102.2 in (2596 mm),12.4 cuFT (351 L),,,,0.35,,,,,5.9 in (150 mm),,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6AT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,3020 lbs (1370 kg),,,,,,,,,3979 lbs (1805 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6AT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,,32.7 mpg US (7.2 L/100Km),,,,,25.3 mpg US (9.3 L/100Km),39.2 mpg US (6 L/100Km),,,,,,,,,168 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6MT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,L4,1598 cm3,72 KW @ 6000 RPM98 HP @ 6000 RPM97 BHP @ 6000 RPM,113 lb-ft @ 3000 RPM153 Nm @ 3000 RPM,Direct injection,Gasoline,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6MT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,107 mph (172 km/h),,,,,,,,,,,,,,11.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6MT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6MT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6MT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,205/60 R 16 92H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6MT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,161.3 in (4097 mm),70.4 in (1788 mm),61.5 in (1562 mm),"60.4/61.4 in (1,534/1,560 mm)",102.2 in (2596 mm),12.4 cuFT (351 L),,,,0.35,,,,,5.9 in (150 mm),,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6MT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,2954 lbs (1340 kg),,,,,,,,,3913 lbs (1775 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanOne 1.6L 6MT FWD (98 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,,39.2 mpg US (6 L/100Km),,,,,32.2 mpg US (7.3 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6AT FWD  (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,L4,1598 cm3,82 KW @ 4000 RPM111 HP @ 4000 RPM110 BHP @ 4000 RPM,199 lb-ft @ 1750 RPM270 Nm @ 1750 RPM,Turbocharged Common Rail,Diesel,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6AT FWD  (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,11.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6AT FWD  (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,Front Wheel Drive,6-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6AT FWD  (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6AT FWD  (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,205/60 R16 92H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6AT FWD  (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,161.3 in (4097 mm),70.4 in (1788 mm),61.5 in (1562 mm),"60.4/61.4 in (1,534/1,560 mm)",102.2 in (2596 mm),12.36 cuFT (350 L),,,,0.35,,,,,5.9 in (150 mm),,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6AT FWD  (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,3109 lbs (1410 kg),,,,,,,,,4068 lbs (1845 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6AT FWD  (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,32.7 mpg US (7.2 L/100Km),50 mpg US (4.7 L/100Km),,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6MT FWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,L4,1598 cm3,82 KW @ 4000 RPM111 HP @ 4000 RPM110 BHP @ 4000 RPM,199 lb-ft @ 1750 RPM270 Nm @ 1750 RPM,Turbocharged Common Rail,Diesel,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6MT FWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,115 mph (185 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6MT FWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6MT FWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6MT FWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,205/60 R16 92H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6MT FWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,161.3 in (4097 mm),70.4 in (1788 mm),61.5 in (1562 mm),"60.4/61.4 in (1,534/1,560 mm)",102.2 in (2596 mm),12.36 cuFT (350 L),,,,0.35,,,,,5.9 in (150 mm),,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6MT FWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,3053 lbs (1385 kg),,,,,,,,,4012 lbs (1820 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D 1.6L 6MT FWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,50 mpg US (4.7 L/100Km),56 mpg US (4.2 L/100Km),,,,,,,,,115 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6AT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,L4,1598 cm3,82 KW @ 4000 RPM111 HP @ 4000 RPM110 BHP @ 4000 RPM,199 lb-ft @ 1750 RPM270 Nm @ 1750 RPM,Turbocharged Common Rail,Diesel,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6AT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,11.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6AT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,All Wheel Drive,6-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6AT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6AT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,205/60 R16 92H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6AT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,161.3 in (4097 mm),70.4 in (1788 mm),61.5 in (1562 mm),"60.4/61.4 in (1,534/1,560 mm)",102.2 in (2596 mm),12.36 cuFT (350 L),,,,0.35,,,,,5.9 in (150 mm),,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6AT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,3263 lbs (1480 kg),,,,,,,,,4222 lbs (1915 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6AT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,,,,,,,,,,,39.2 mpg US (6 L/100Km),,,,,30.9 mpg US (7.6 L/100Km),50 mpg US (4.7 L/100Km),,,,,,,,,158 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6MT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,L4,1598 cm3,82 KW @ 4000 RPM111 HP @ 4000 RPM110 BHP @ 4000 RPM,199 lb-ft @ 1750 RPM270 Nm @ 1750 RPM,Turbocharged Common Rail,Diesel,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6MT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,11.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6MT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"MINI Countryman   (2010-2014) Photos, engines & full specs",MINI CountrymanCooper D ALL4 1.6L 6MT AWD (111 HP),https://www.autoevolution.com/cars/mini-countryman-2010.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
