Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP250 8AT AWD (250 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,135 mph (217 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP250 8AT AWD (250 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP250 8AT AWD (250 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP250 8AT AWD (250 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,235/65 R18 110V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP250 8AT AWD (250 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,189.1 in (4803 mm),80 in (2032 mm),65.6 in (1666 mm),"64.7/65.5 in (1,643/1,664 mm)",113.1 in (2873 mm),26.4 cuFT (748 L),,,,0.32,,,,,8.4 in (213 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP250 8AT AWD (250 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,4299 lbs (1950 kg),,,,,,,,,5291 lbs (2400 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP250 8AT AWD (250 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,,30.5 mpg US (7.7 L/100Km),,,,,,,,,,,,,,,,,,,,174 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 180 2.0L 8AT AWD (180 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,L4,1999 cm3,132.4 KW @ 4000 RPM180 HP @ 4000 RPM178 BHP @ 4000 RPM,317 lb-ft @ 1500 RPM430 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 180 2.0L 8AT AWD (180 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 180 2.0L 8AT AWD (180 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 180 2.0L 8AT AWD (180 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 180 2.0L 8AT AWD (180 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,235/65 R18 110V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 180 2.0L 8AT AWD (180 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,189.1 in (4803 mm),80 in (2032 mm),65.6 in (1666 mm),"64.7/65.5 in (1,643/1,664 mm)",113.1 in (2873 mm),18.8 cuFT (532 L),,,,0.32,,,,,8.4 in (213 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 180 2.0L 8AT AWD (180 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,4032 lbs (1829 kg),,,,,,,,,5490 lbs (2490 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 180 2.0L 8AT AWD (180 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,,43.6 mpg US (5.4 L/100Km),,,,,,,,,,,,,,,142 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,L4,1997 cm3,150 KW @ 4250 RPM204 HP @ 4250 RPM201 BHP @ 4250 RPM,317 lb-ft @ 1750-2500 RPM430 Nm @ 1750-2500 RPM,Turbocharged Direct Injection,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,235/65 R18 110V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,189.1 in (4803 mm),80 in (2032 mm),65.6 in (1666 mm),"64.7/65.5 in (1,643/1,664 mm)",113.1 in (2873 mm),26.4 cuFT (748 L),,,,0.32,,,,,8.4 in (213 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,4290 lbs (1946 kg),,,,,,,,,5291 lbs (2400 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 240 2.0L 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,L4,1999 cm3,176.5 KW @ 4000 RPM240 HP @ 4000 RPM237 BHP @ 4000 RPM,369 lb-ft @ 1500 RPM500 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 240 2.0L 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,135 mph (217 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 240 2.0L 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 240 2.0L 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 240 2.0L 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,235/65 R18 110V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 240 2.0L 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,189.1 in (4803 mm),80 in (2032 mm),65.6 in (1666 mm),"64.7/65.5 in (1,643/1,664 mm)",113.1 in (2873 mm),18.8 cuFT (532 L),,,,0.32,,,,,8.4 in (213 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 240 2.0L 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,4059 lbs (1841 kg),,,,,,,,,5534 lbs (2510 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 240 2.0L 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,,40.6 mpg US (5.8 L/100Km),,,,,,,,,,,,,,,154 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,L6,2996 cm3,220.6 KW @ 4000 RPM300 HP @ 4000 RPM296 BHP @ 4000 RPM,479 lb-ft @ 1500-2500 RPM650 Nm @ 1500-2500 RPM,Turbocharged Direct Injection,Diesel,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,235/65 R18 110V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,189.1 in (4803 mm),80 in (2032 mm),65.6 in (1666 mm),"64.7/65.5 in (1,643/1,664 mm)",113.1 in (2873 mm),26.4 cuFT (748 L),,,,0.32,,,,,8.4 in (213 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,4559 lbs (2068 kg),,,,,,,,,5512 lbs (2500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP 340 3.0L V6 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,V6,2993 cm3,220.7 KW @ 4000 RPM300 HP @ 4000 RPM296 BHP @ 4000 RPM,516 lb-ft @ 1500 RPM700 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP 340 3.0L V6 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP 340 3.0L V6 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP 340 3.0L V6 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP 340 3.0L V6 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,235/65 R18 110V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP 340 3.0L V6 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,189.1 in (4803 mm),80 in (2032 mm),65.6 in (1666 mm),"64.7/65.5 in (1,643/1,664 mm)",113.1 in (2873 mm),18.8 cuFT (532 L),,,,0.32,,,,,8.4 in (213 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP 340 3.0L V6 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,4319 lbs (1959 kg),,,,,,,,,5754 lbs (2610 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarP 340 3.0L V6 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,,,,,,,,,,,167 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,L4,1997 cm3,150 KW @ 4250 RPM204 HP @ 4250 RPM201 BHP @ 4250 RPM,317 lb-ft @ 1750-2500 RPM430 Nm @ 1750-2500 RPM,Direct Injection,Mild Hybrid Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,189.1 in (4803 mm),80 in (2032 mm),65.6 in (1666 mm),"64.7/65.5 in (1,643/1,664 mm)",113.1 in (2873 mm),26.4 cuFT (748 L),,,,0.32,,,,,8.4 in (213 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,4416 lbs (2003 kg),,,,,,,,,5291 lbs (2400 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 200 2.0L 8AT AWD (204 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,,44.4 mpg US (5.3 L/100Km),,,,,,,,,,,,,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,L6,2996 cm3,220.6 KW @ 4000 RPM300 HP @ 4000 RPM296 BHP @ 4000 RPM,479 lb-ft @ 1500-2500 RPM650 Nm @ 1500-2500 RPM,Turbocharged Direct Injection,Mild Hybrid Diesel,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,189.1 in (4803 mm),80 in (2032 mm),65.6 in (1666 mm),"64.7/65.5 in (1,643/1,664 mm)",113.1 in (2873 mm),26.4 cuFT (748 L),,,,0.32,,,,,8.4 in (213 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Range Rover Velar,"2018 Land Rover Range Rover Velar Photos, engines & full specs",LAND ROVER Range Rover VelarD 300 3.0L 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-range-rover-velar-2017.html,,,,,,,,,,,,,,,,,,,,4683 lbs (2124 kg),,,,,,,,,5512 lbs (2500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
