Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6AT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,L4,1969 cm3,133 KW @ 4250 RPM181 HP @ 4250 RPM178 BHP @ 4250 RPM,295 lb-ft @ 1750-2500 RPM400 Nm @ 1750-2500 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6AT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6AT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6AT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6AT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,235/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6AT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,182.8 in (4643 mm),74.5 in (1892 mm),67.4 in (1712 mm),"64.3/62.4 in (1,633/1,585 mm)",109.2 in (2774 mm),17.3 cuFT (490 L),,,,0.35,,,,,9.1 in (231 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6AT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,4087 lbs (1854 kg),,,,,,,,,5071 lbs (2300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6AT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,,50 mpg US (4.7 L/100Km),,,,,44.4 mpg US (5.3 L/100Km),53.5 mpg US (4.4 L/100Km),,,,,,,,,124 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6MT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,L4,1969 cm3,133 KW @ 4250 RPM181 HP @ 4250 RPM178 BHP @ 4250 RPM,295 lb-ft @ 1750-2500 RPM400 Nm @ 1750-2500 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6MT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6MT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6MT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6MT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,235/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6MT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,182.8 in (4643 mm),74.5 in (1892 mm),67.4 in (1712 mm),"64.3/62.4 in (1,633/1,585 mm)",109.2 in (2774 mm),17.3 cuFT (490 L),,,,0.35,,,,,9.1 in (231 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6MT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,4087 lbs (1854 kg),,,,,,,,,5071 lbs (2300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.0L D4 6MT FWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,,52.3 mpg US (4.5 L/100Km),,,,,48 mpg US (4.9 L/100Km),54.7 mpg US (4.3 L/100Km),,,,,,,,,117 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (163 HP,https://www.autoevolution.com/cars/volvo-xc60-2013.html,L5,2400 cm3,120 KW @ 4000 RPM163 HP @ 4000 RPM161 BHP @ 4000 RPM,310 lb-ft @ 1500-2500 RPM420 Nm @ 1500-2500 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (163 HP,https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (163 HP,https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (163 HP,https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (163 HP,https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,235/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (163 HP,https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,182.8 in (4643 mm),74.5 in (1892 mm),67.4 in (1712 mm),"64.3/62.4 in (1,633/1,585 mm)",109.2 in (2774 mm),17.3 cuFT (490 L),,,,0.35,,,,,9.1 in (231 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (163 HP,https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,3754 lbs (1703 kg),,,,,,,,,5523 lbs (2505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (163 HP,https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,35.1 mpg US (6.7 L/100Km),47 mpg US (5 L/100Km),,,,,,,,,169 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,L5,2400 cm3,133 KW @ 4000 RPM181 HP @ 4000 RPM178 BHP @ 4000 RPM,332 lb-ft @ 1500-2500 RPM450 Nm @ 1500-2500 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,235/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,182.8 in (4643 mm),74.5 in (1892 mm),67.4 in (1712 mm),"64.3/62.4 in (1,633/1,585 mm)",109.2 in (2774 mm),17.3 cuFT (490 L),,,,0.35,,,,,9.1 in (231 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,3730 lbs (1692 kg),,,,,,,,,5523 lbs (2505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6AT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,27.7 mpg US (8.5 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,169 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (163 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,L5,2400 cm3,120 KW @ 4000 RPM163 HP @ 4000 RPM161 BHP @ 4000 RPM,310 lb-ft @ 1500-2500 RPM420 Nm @ 1500-2500 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (163 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,10.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (163 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (163 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (163 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,235/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (163 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,182.8 in (4643 mm),74.5 in (1892 mm),67.4 in (1712 mm),"64.3/62.4 in (1,633/1,585 mm)",109.2 in (2774 mm),17.3 cuFT (490 L),,,,0.35,,,,,9.1 in (231 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (163 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,3757 lbs (1704 kg),,,,,,,,,5523 lbs (2505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (163 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,27.7 mpg US (8.5 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,169 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,L5,2400 cm3,133 KW @ 4000 RPM181 HP @ 4000 RPM178 BHP @ 4000 RPM,332 lb-ft @ 1500-2500 RPM450 Nm @ 1500-2500 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,235/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,182.8 in (4643 mm),74.5 in (1892 mm),67.4 in (1712 mm),"64.3/62.4 in (1,633/1,585 mm)",109.2 in (2774 mm),17.3 cuFT (490 L),,,,0.35,,,,,9.1 in (231 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,4158 lbs (1886 kg),,,,,,,,,5523 lbs (2505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D4 6MT AWD (181 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,,44.4 mpg US (5.3 L/100Km),,,,,39.2 mpg US (6 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6AT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,L5,2400 cm3,158 KW @ 4000 RPM215 HP @ 4000 RPM212 BHP @ 4000 RPM,325 lb-ft @ 1500-3000 RPM441 Nm @ 1500-3000 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6AT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6AT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6AT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6AT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,235/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6AT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,182.8 in (4643 mm),74.5 in (1892 mm),67.4 in (1712 mm),"64.3/62.4 in (1,633/1,585 mm)",109.2 in (2774 mm),17.3 cuFT (490 L),,,,0.35,,,,,9.1 in (231 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6AT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,4215 lbs (1912 kg),,,,,,,,,5523 lbs (2505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6AT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,27.7 mpg US (8.5 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,169 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6MT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,L5,2400 cm3,158 KW @ 4000 RPM215 HP @ 4000 RPM212 BHP @ 4000 RPM,310 lb-ft @ 1500-3250 RPM420 Nm @ 1500-3250 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6MT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6MT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6MT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6MT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,235/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6MT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,182.8 in (4643 mm),74.5 in (1892 mm),67.4 in (1712 mm),"64.3/62.4 in (1,633/1,585 mm)",109.2 in (2774 mm),17.3 cuFT (490 L),,,,0.35,,,,,9.1 in (231 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6MT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,4187 lbs (1899 kg),,,,,,,,,5523 lbs (2505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO XC60,"VOLVO XC60  (2013-2017) Photos, engines & full specs",VOLVO XC602.4L D5 6MT AWD (215 HP),https://www.autoevolution.com/cars/volvo-xc60-2013.html,,,,,,,,,,,,,,,,,,,,,44.4 mpg US (5.3 L/100Km),,,,,39.2 mpg US (6 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
