Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6L 7AT RWD (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2008.html,H6,3614 cm3,254 KW @ 6500 RPM345 HP @ 6500 RPM341 BHP @ 6500 RPM,288 lb-ft @ 4400 RPM390 Nm @ 4400 RPM,Direct Injection,Gasoline,17.7 gallons (67.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6L 7AT RWD (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2008.html,,,,,,,,178 mph (286 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6L 7AT RWD (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2008.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (PDK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6L 7AT RWD (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6L 7AT RWD (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2008.html,,,,,,,,,,,,,235/40 ZR18 || 265/40 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6L 7AT RWD (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2008.html,,,,,,,,,,,,,,174.6 in (4435 mm),71.2 in (1808 mm),51.6 in (1311 mm),"58.5/60.4 in (1,486/1,534 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.29,,,,,4.45 in (113 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6L 7AT RWD (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2008.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4211 lbs (1910 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6L 7AT RWD (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2008.html,,,,,,,,,,,,,,,,,,,,,23.8 mpg US (9.9 L/100Km),,,,,15.8 mpg US (14.9 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,233 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,H6,3596 cm3,239 KW @ 6800 RPM325 HP @ 6800 RPM321 BHP @ 6800 RPM,273 lb-ft @ 4250 RPM370 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,177 mph (285 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,,,235/40R18Z || 265/40 R18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,,,,174.3 in (4427 mm),71.2 in (1808 mm),51.6 in (1311 mm),"58.5/60.4 in (1,486/1,534 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.29,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,,,,,,,,,,3075 lbs (1395 kg),,,,,,,,,3990 lbs (1810 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,14.3 mpg US (16.4 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,280 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,H6,3596 cm3,239 KW @ 6800 RPM325 HP @ 6800 RPM321 BHP @ 6800 RPM,273 lb-ft @ 4250 RPM370 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,177 mph (285 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,,,235/40R18Z || 265/40 R18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,,,,174.3 in (4427 mm),71.2 in (1808 mm),51.6 in (1311 mm),"58.5/60.4 in (1,486/1,534 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.29,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,,,,,,,,,,3075 lbs (1395 kg),,,,,,,,,3990 lbs (1810 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (997)3.6 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-997-2005.html,,,,,,,,,,,,,,,,,,,,,21.4 mpg US (11 L/100Km),,,,,14.6 mpg US (16.1 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,266 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,H6,3387 cm3,221 KW @ 6800 RPM300 HP @ 6800 RPM296 BHP @ 6800 RPM,258 lb-ft @ 4600 RPM350 Nm @ 4600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,171 mph (275 km/h),,,,,,,,,,,,,,6.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,,,255/40Z R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,,,,174.4 in (4430 mm),69.5 in (1765 mm),51.4 in (1306 mm),"57.3/59.1 in (1,455/1,501 mm)",92.5 in (2350 mm),4.6 cuFT (130 L),,,,0.3,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,,,,,,,,,,3175 lbs (1440 kg),,,,,,,,,4057 lbs (1840 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,,,,,,,,,,,19.6 mpg US (12 L/100Km),,,,,12.9 mpg US (18.2 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,291 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,H6,3387 cm3,221 KW @ 6800 RPM300 HP @ 6800 RPM296 BHP @ 6800 RPM,258 lb-ft @ 4600 RPM350 Nm @ 4600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,174 mph (280 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,,,255/40Z R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,,,,174.4 in (4430 mm),69.5 in (1765 mm),51.4 in (1306 mm),"57.3/59.1 in (1,455/1,501 mm)",92.5 in (2350 mm),4.6 cuFT (130 L),,,,0.3,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,,,,,,,,,,3075 lbs (1395 kg),,,,,,,,,3957 lbs (1795 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (996)3.4 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-996-1998.html,,,,,,,,,,,,,,,,,,,,,19.9 mpg US (11.8 L/100Km),,,,,13.7 mpg US (17.2 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,296 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (272 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,B6,3600 cm3,200 KW @ 6000 RPM272 HP @ 6000 RPM268 BHP @ 6000 RPM,243 lb-ft @ 5000 RPM330 Nm @ 5000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (272 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,5.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (272 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,Rear Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (272 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (272 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,,,215/50 ZR16 (front) - 245/45 ZR16 (rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (272 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,,,,167.7 in (4260 mm),68.3 in (1735 mm),51.8 in (1316 mm),"55.3/56.9 in (1,405/1,445 mm)",89.4 in (2271 mm),4.3 cuFT (122 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (272 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,,,,,,,,,,2976 lbs (1350 kg),,,,,,,,,3770 lbs (1710 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (272 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,,,,,,,,,,,20.6 mpg US (11.4 L/100Km),,,,,,,,,,,,,,,271.3 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (285 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,B6,3600 cm3,210 KW @ 6100 RPM285 HP @ 6100 RPM282 BHP @ 6100 RPM,251 lb-ft @ 5250 RPM340 Nm @ 5250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (285 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,171 mph (275 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (285 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,Rear Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (285 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (285 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,,,225/45 ZR17 (front) - 255/40 ZR17 (rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (285 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,,,,167.7 in (4260 mm),68.3 in (1735 mm),51.8 in (1316 mm),"55.3/56.9 in (1,405/1,445 mm)",89.4 in (2271 mm),4.3 cuFT (122 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
