Brand,Model,Year,Created On,Modified On
Dodge,600,1986,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1991,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1992,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1987,2013-01-01,2013-01-01
Dodge,Raider,1989,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,2013-01-01,2013-01-01
Dodge,Neon,2001,2013-01-01,2013-01-01
Dodge,Stratus,2002,2013-01-01,2013-01-01
Dodge,Durango 4WD,2002,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1997,2013-01-01,2013-01-01
Dodge,B1500/B2500 Van 2WD,1996,2013-01-01,2013-01-01
Dodge,B3500 Wagon 2WD,1996,2013-01-01,2013-01-01
Dodge,Aries Wagon,1985,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1995,2013-01-01,2013-01-01
Dodge,Durango 2WD,1999,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1994,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2000,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2000,2013-01-01,2013-01-01
Dodge,Charger,1986,2013-01-01,2013-01-01
Dodge,Daytona,1986,2013-01-01,2013-01-01
Dodge,Challenger,2022,2022-01-19,2022-12-21
Dodge,Ramcharger 4WD,1992,2013-01-01,2013-01-01
Dodge,600,1988,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1999,2013-01-01,2013-01-01
Dodge,Rampage Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Caravan/Ram Van 2WD,1984,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1989,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,1997,2013-01-01,2013-01-01
Dodge,Aries Wagon,1987,2013-01-01,2013-01-01
Dodge,Magnum AWD,2005,2013-01-01,2013-01-01
Dodge,600 Convertible,1984,2013-01-01,2013-01-01
Dodge,Durango 2WD,2002,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1984,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1985,2013-01-01,2013-01-01
Dodge,Shadow,1987,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1986,2013-01-01,2013-01-01
Dodge,Caravan/Ram Van 2WD,1984,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1993,2013-01-01,2013-01-01
Dodge,Durango 4WD,1999,2013-01-01,2013-01-01
Dodge,Neon,2000,2013-01-01,2013-01-01
Dodge,Intrepid,2002,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2003,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1987,2013-01-01,2013-01-01
Dodge,Conquest,1985,2013-01-01,2013-01-01
Dodge,Viper Coupe,1998,2013-01-01,2013-01-01
Dodge,Stealth,1996,2013-01-01,2013-01-01
Dodge,Power Ram50 4WD,1988,2013-01-01,2013-01-01
Dodge,Spirit,1989,2013-01-01,2013-01-01
Dodge,Spirit,1991,2013-01-01,2013-01-01
Dodge,Stealth,1993,2013-01-01,2013-01-01
Dodge,B2500 Wagon 2WD,1998,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2001,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1988,2013-01-01,2013-01-01
Dodge,Ram 2500 Pickup 4WD,1995,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1993,2013-01-01,2013-01-01
Dodge,Stratus,1997,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1989,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1986,2013-01-01,2013-01-01
Dodge,Aries,1986,2013-01-01,2013-01-01
Dodge,Challenger,2013,2013-01-01,2016-09-26
Dodge,Charger,2015,2014-07-31,2016-09-26
Dodge,Durango AWD,2018,2017-07-26,2017-09-21
Dodge,Ram 1500 Pickup 2WD,2008,2013-01-01,2013-01-01
Dodge,Colt Vista,1984,2013-01-01,2013-01-01
Dodge,Daytona,1985,2013-01-01,2013-01-01
Dodge,Omni,1985,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1988,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2004,2013-01-01,2013-01-01
Dodge,Neon,1997,2013-01-01,2013-01-01
Dodge,Stratus,1999,2013-01-01,2013-01-01
Dodge,Charger,1987,2013-01-01,2013-01-01
Dodge,Journey,2019,2019-01-29,2019-02-26
Dodge,Charger,1986,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1991,2013-01-01,2013-01-01
Dodge,Nitro 2WD,2009,2013-01-01,2013-01-01
Dodge,Stratus,1998,2013-01-01,2013-01-01
Dodge,Charger Widebody,2023,2022-12-12,2023-03-01
Dodge,Dakota Pickup 2WD,2011,2013-01-01,2016-09-26
Dodge,Stratus 4 Door,2003,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,Challenger,2010,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1990,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1990,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1992,2013-01-01,2013-01-01
Dodge,Challenger SRT,2017,2016-10-19,2016-12-02
Dodge,Stratus 4 Door,2003,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,2013-01-01,2013-01-01
Dodge,Diplomat,1987,2013-01-01,2013-01-01
Dodge,Magnum,2008,2013-01-01,2013-01-01
Dodge,B350 Wagon 2WD,1984,2013-01-01,2013-01-01
Dodge,Ram 2500 Pickup 2WD,1995,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2005,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1996,2013-01-01,2013-01-01
Dodge,Intrepid,2001,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2001,2013-01-01,2013-01-01
Dodge,Charger AWD,2020,2019-11-27,2020-04-14
Dodge,Ram 1500 Pickup 2WD,2011,2013-01-01,2016-09-26
Dodge,Challenger SRT8,2014,2013-01-01,2016-09-26
Dodge,Omni,1985,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1986,2013-01-01,2013-01-01
Dodge,Spirit,1989,2013-01-01,2013-01-01
Dodge,Spirit,1990,2013-01-01,2013-01-01
Dodge,Colt,1987,2013-01-01,2013-01-01
Dodge,B350 Wagon 2WD,1988,2013-01-01,2013-01-01
Dodge,Magnum,2007,2013-01-01,2013-01-01
Dodge,Journey  4WD,2009,2013-01-01,2013-01-01
Dodge,Stealth,1991,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,Charger SRT8,2015,2014-08-04,2016-09-26
Dodge,Ram Van 2500 2WD CNG,2003,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2002,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1988,2013-01-01,2013-01-01
Dodge,Durango 2WD,2008,2013-01-01,2013-01-01
Dodge,B1500 Van 2WD,1999,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1988,2013-01-01,2013-01-01
Dodge,Viper Coupe,2010,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1986,2013-01-01,2013-01-01
Dodge,Aries Wagon,1985,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2009,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1998,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan AWD,2000,2013-01-01,2013-01-01
Dodge,Avenger,2014,2013-01-01,2016-09-26
Dodge,Charger AWD,2017,2016-10-19,2016-12-02
Dodge,B2500 Wagon 2WD,1999,2013-01-01,2013-01-01
Dodge,Challenger SRT8,2015,2014-08-04,2016-09-26
Dodge,D100/D150 Pickup 2WD,1992,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2000,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1992,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1986,2013-01-01,2013-01-01
Dodge,Intrepid,1996,2013-01-01,2013-01-01
Dodge,Shadow,1989,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2007,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Viper Convertible,2010,2013-01-01,2013-01-01
Dodge,Challenger,2009,2013-01-01,2013-01-01
Dodge,Power Ram 50 Pickup 4WD,1984,2013-01-01,2013-01-01
Dodge,AD100/AD150 Ramcharger 2WD,1985,2013-01-01,2013-01-01
Dodge,Durango 4WD,1999,2013-01-01,2013-01-01
Dodge,Durango 2WD,2000,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2002,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,2013-01-01,2013-01-01
Dodge,Dakota Cab Chassis 2WD,1992,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1987,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1991,2013-01-01,2013-01-01
Dodge,Challenger,2015,2014-08-04,2016-09-26
Dodge,Stratus 4 Door,2005,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1993,2013-01-01,2013-01-01
Dodge,Stealth,1995,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2009,2013-01-01,2013-01-01
Dodge,Rampage Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Lancer,1988,2013-01-01,2013-01-01
Dodge,Charger,2006,2013-01-01,2013-01-01
Dodge,Avenger,1999,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1999,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2004,2013-01-01,2013-01-01
Dodge,Nitro 4WD,2007,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1988,2013-01-01,2013-01-01
Dodge,GLH-S,1986,2013-01-01,2013-01-01
Dodge,B1500/B2500 Wagon 2WD,1996,2013-01-01,2013-01-01
Dodge,Shadow,1994,2013-01-01,2013-01-01
Dodge,Shadow,1994,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2001,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1997,2013-01-01,2013-01-01
Dodge,Charger AWD,2014,2013-01-01,2016-09-26
Dodge,B150/B250 Van 2WD,1985,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Dart,2013,2013-01-01,2016-09-26
Dodge,Dart,2013,2013-01-01,2017-04-05
Dodge,Colt,1994,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1985,2013-01-01,2013-01-01
Dodge,Charger,1984,2013-01-01,2013-01-01
Dodge,Aries,1984,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1993,2013-01-01,2013-01-01
Dodge,Durango 4WD,2013,2013-01-01,2016-09-26
Dodge,Stealth,1992,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1991,2013-01-01,2013-01-01
Dodge,D250 Cab Chassis 2WD,1993,2013-01-01,2013-01-01
Dodge,Stratus,2001,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2004,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1986,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1986,2013-01-01,2013-01-01
Dodge,Avenger,2014,2013-01-01,2016-09-26
Dodge,D100/D150 Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,Nitro 4WD,2007,2013-01-01,2013-01-01
Dodge,Viper Convertible,2008,2013-01-01,2013-01-01
Dodge,Conquest,1984,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1989,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,Dakota Cab Chassis 2WD,1990,2013-01-01,2013-01-01
Dodge,Challenger,2018,2017-07-26,2017-09-21
Dodge,Stratus 4 Door,2004,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1986,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1993,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1997,2013-01-01,2013-01-01
Dodge,Grand Caravan,2020,2020-01-07,2020-05-05
Dodge,Ram 1500 Pickup 4WD,2010,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1998,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2000,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1992,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,1994,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,1998,2013-01-01,2013-01-01
Dodge,Challenger SRT Widebody,2020,2019-11-27,2020-04-14
Dodge,Omni,1987,2013-01-01,2013-01-01
Dodge,Magnum,2008,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1987,2013-01-01,2013-01-01
Dodge,Charger,2010,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2007,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2007,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1998,2013-01-01,2013-01-01
Dodge,Caliber,2007,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2008,2013-01-01,2013-01-01
Dodge,Charger,2008,2013-01-01,2013-01-01
Dodge,Lancer,1987,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,600 Convertible,1985,2013-01-01,2013-01-01
Dodge,600 Convertible,1985,2013-01-01,2013-01-01
Dodge,Conquest,1986,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,AD100/AD150 Ramcharger 2WD,1988,2013-01-01,2013-01-01
Dodge,Stratus 4 Door,2003,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2004,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1994,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1998,2013-01-01,2013-01-01
Dodge,Hornet AWD,2024,2023-06-23,2024-02-21
Dodge,Dynasty,1989,2013-01-01,2013-01-01
Dodge,Colt Wagon,1989,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1989,2013-01-01,2013-01-01
Dodge,Stratus,2003,2013-01-01,2013-01-01
Dodge,Dart,2013,2013-01-01,2016-09-26
Dodge,Dynasty,1990,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1991,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,B350 Van 2WD,1993,2013-01-01,2013-01-01
Dodge,Dakota Cab Chassis 2WD,1994,2013-01-01,2013-01-01
Dodge,Durango 2WD,1999,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1992,2013-01-01,2013-01-01
Dodge,Spirit,1995,2013-01-01,2013-01-01
Dodge,Challenger SRT,2018,2017-07-26,2017-09-21
Dodge,Spirit,1992,2013-01-01,2013-01-01
Dodge,Conquest,1985,2013-01-01,2013-01-01
Dodge,Daytona,1984,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2000,2013-01-01,2013-01-01
Dodge,Spirit,1989,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1989,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2005,2013-01-01,2013-01-01
Dodge,Challenger,2009,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2009,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1986,2013-01-01,2013-01-01
Dodge,Shadow,1994,2013-01-01,2013-01-01
Dodge,Grand Caravan,2018,2017-10-23,2017-12-20
Dodge,Daytona,1984,2013-01-01,2013-01-01
Dodge,Durango AWD,2016,2016-01-05,2016-09-26
Dodge,B150/B250 Wagon 2WD,1993,2013-01-01,2013-01-01
Dodge,Daytona,1985,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2000,2013-01-01,2013-01-01
Dodge,Power Ram 50 Pickup 4WD,1984,2013-01-01,2013-01-01
Dodge,Omni,1985,2013-01-01,2013-01-01
Dodge,Challenger,2020,2019-12-18,2020-04-14
Dodge,B150/B250 Van 2WD,1986,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2005,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1999,2013-01-01,2013-01-01
Dodge,Aries,1985,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,Spirit,1991,2013-01-01,2013-01-01
Dodge,B350 Van 2WD,1992,2013-01-01,2013-01-01
Dodge,Challenger SRT8,2016,2015-09-25,2016-09-26
Dodge,Neon,1995,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1998,2013-01-01,2013-01-01
Dodge,Aries,1985,2013-01-01,2013-01-01
Dodge,Omni,1989,2013-01-01,2013-01-01
Dodge,Hornet AWD,2023,2023-01-26,2023-06-01
Dodge,Ram 1500 Pickup 4WD,1998,2013-01-01,2013-01-01
Dodge,Stratus 4 Door,2001,2013-01-01,2013-01-01
Dodge,Conquest,1986,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,Durango 4WD,1999,2013-01-01,2013-01-01
Dodge,Shadow,1987,2013-01-01,2013-01-01
Dodge,Shadow,1987,2013-01-01,2013-01-01
Dodge,Lancer,1985,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2003,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1992,2013-01-01,2013-01-01
Dodge,Charger AWD,2018,2017-07-26,2017-09-21
Dodge,Grand Caravan,2015,2014-08-12,2016-09-26
Dodge,Caliber,2007,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1985,2013-01-01,2013-01-01
Dodge,AD100/AD150 Ramcharger 2WD,1986,2013-01-01,2013-01-01
Dodge,Spirit,1994,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1987,2013-01-01,2013-01-01
Dodge,Durango 2WD,2002,2013-01-01,2013-01-01
Dodge,Stealth,1994,2013-01-01,2013-01-01
Dodge,B1500/B2500 Van 2WD,1995,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1984,2013-01-01,2013-01-01
Dodge,B350 Van 2WD,1989,2013-01-01,2013-01-01
Dodge,Colt Vista,1990,2013-01-01,2013-01-01
Dodge,Daytona,1992,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 4WD,1992,2013-01-01,2013-01-01
Dodge,Shadow,1987,2013-01-01,2013-01-01
Dodge,Challenger SRT Widebody,2020,2019-11-27,2020-04-14
Dodge,Stratus,2005,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,Shadow,1992,2013-01-01,2013-01-01
Dodge,Charger SRT8,2012,2013-01-01,2016-09-26
Dodge,Colt Vista,1987,2013-01-01,2013-01-01
Dodge,Charger Widebody,2022,2022-01-19,2022-12-21
Dodge,Daytona,1989,2013-01-01,2013-01-01
Dodge,Durango 4WD,2001,2013-01-01,2013-01-01
Dodge,AD100/AD150 Ramcharger 2WD,1987,2013-01-01,2013-01-01
Dodge,Caravan C/V/Grand Caravan 2WD,1993,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1993,2013-01-01,2013-01-01
Dodge,Daytona,1986,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1993,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2002,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1988,2013-01-01,2013-01-01
Dodge,Durango 4WD,2003,2013-01-01,2013-01-01
Dodge,Diplomat,1986,2013-01-01,2013-01-01
Dodge,Avenger,1999,2013-01-01,2013-01-01
Dodge,Power Ram 50 4WD,1990,2013-01-01,2013-01-01
Dodge,Caliber,2012,2013-01-01,2016-09-26
Dodge,Dynasty,1990,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2000,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1995,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 4WD,1993,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,Colt Wagon,1990,2013-01-01,2013-01-01
Dodge,Daytona,1985,2013-01-01,2013-01-01
Dodge,B1500/B2500 Wagon 2WD,1996,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1996,2013-01-01,2013-01-01
Dodge,Neon/SRT-4/SX 2.0,2005,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1999,2013-01-01,2013-01-01
Dodge,Charger SRT Widebody,2023,2022-12-12,2023-04-27
Dodge,B150/B250 Van 2WD,1993,2013-01-01,2013-01-01
Dodge,Stealth,1994,2013-01-01,2013-01-01
Dodge,Charger,1985,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2003,2013-01-01,2013-01-01
Dodge,Durango RWD,2018,2017-08-16,2017-09-21
Dodge,Diplomat,1984,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Caliber,2012,2013-01-01,2016-09-26
Dodge,Caravan/Grand Caravan 2WD,2003,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1986,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1985,2013-01-01,2013-01-01
Dodge,Magnum,2007,2013-01-01,2013-01-01
Dodge,B1500/B2500 Van 2WD,1997,2013-01-01,2013-01-01
Dodge,Ram 2500 Pickup 2WD,1996,2013-01-01,2013-01-01
Dodge,Dynasty,1992,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2006,2013-01-01,2013-01-01
Dodge,Durango RWD,2021,2020-10-12,2021-07-12
Dodge,Lancer Convertible,1987,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1989,2013-01-01,2013-01-01
Dodge,Intrepid,1993,2013-01-01,2013-01-01
Dodge,Intrepid,1999,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2002,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1991,2013-01-01,2013-01-01
Dodge,Aries Wagon,1985,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1991,2013-01-01,2013-01-01
Dodge,Challenger Widebody,2020,2019-11-27,2020-04-14
Dodge,Colt,1987,2013-01-01,2013-01-01
Dodge,Durango 2WD,2012,2013-01-01,2016-09-26
Dodge,Dakota Pickup 2WD,1993,2013-01-01,2013-01-01
Dodge,B1500/B2500 Wagon 2WD,1995,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1997,2013-01-01,2013-01-01
Dodge,Durango 2WD,2000,2013-01-01,2013-01-01
Dodge,Colt Vista,1985,2013-01-01,2013-01-01
Dodge,Ram Van 1500 2WD,2003,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1986,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1984,2013-01-01,2013-01-01
Dodge,Durango AWD,2015,2014-10-27,2016-09-26
Dodge,Avenger,1997,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,Dakota Cab Chassis 2WD,1988,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1989,2013-01-01,2013-01-01
Dodge,Stratus,2005,2013-01-01,2013-01-01
Dodge,Caliber AWD,2008,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2005,2013-01-01,2013-01-01
Dodge,Charger AWD,2012,2013-01-01,2016-09-26
Dodge,Charger AWD,2010,2013-01-01,2013-01-01
Dodge,Durango AWD,2016,2016-01-05,2016-09-26
Dodge,Caravan/Grand Caravan 2WD,1993,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2012,2013-01-01,2016-09-26
Dodge,Power Ram50 4WD,1986,2013-01-01,2013-01-01
Dodge,Stealth,1991,2013-01-01,2013-01-01
Dodge,Caravan C/V/Grand Caravan 2WD,1992,2013-01-01,2013-01-01
Dodge,Daytona,1984,2013-01-01,2013-01-01
Dodge,Viper Convertible,2003,2013-01-01,2013-01-01
Dodge,Intrepid,2003,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Shadow Convertible,1992,2013-01-01,2013-01-01
Dodge,Charger,1985,2013-01-01,2013-01-01
Dodge,B1500 Van 2WD,1998,2013-01-01,2013-01-01
Dodge,B2500 Van 2WD,1998,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1993,2013-01-01,2013-01-01
Dodge,Conquest,1985,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1990,2013-01-01,2013-01-01
Dodge,Daytona,1992,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1984,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1986,2013-01-01,2013-01-01
Dodge,Charger,2018,2017-07-26,2017-09-21
Dodge,Dakota Pickup 2WD,2003,2013-01-01,2013-01-01
Dodge,Shadow Convertible,1992,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1992,2013-01-01,2013-01-01
Dodge,Challenger,2012,2013-01-01,2016-09-26
Dodge,Shadow,1993,2013-01-01,2013-01-01
Dodge,Nitro 4WD,2007,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1994,2013-01-01,2013-01-01
Dodge,Shadow,1987,2013-01-01,2013-01-01
Dodge,Dakota Cab Chassis 2WD,1994,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,AD100/AD150 Ramcharger 2WD,1990,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan AWD,2002,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,Spirit,1994,2013-01-01,2013-01-01
Dodge,Challenger,2019,2018-08-24,2018-09-21
Dodge,Caravan/Ram Van 2WD,1986,2013-01-01,2013-01-01
Dodge,Shadow,1989,2013-01-01,2013-01-01
Dodge,Durango AWD,2014,2013-01-01,2016-09-26
Dodge,Conquest,1984,2013-01-01,2013-01-01
Dodge,B350 Wagon 2WD,1989,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2001,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2005,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1986,2013-01-01,2013-01-01
Dodge,Durango RWD,2023,2022-07-13,2023-03-01
Dodge,Ram 50 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Colt Vista,1988,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1990,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1993,2013-01-01,2013-01-01
