Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHEVROLET,CHEVROLET TrailBlazer,"2021 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer1.3L ECOTEC CVT FWD (155 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2020.html,L4,,114 KW @ 5600 RPM155 HP @ 5600 RPM153 BHP @ 5600 RPM,174 lb-ft @ 1600 RPM236 Nm @ 1600 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2021 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer1.3L ECOTEC CVT FWD (155 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2020.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2021 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer1.3L ECOTEC CVT FWD (155 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2021 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer1.3L ECOTEC CVT FWD (155 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2020.html,,,,,,,,,,,,,,173.5 in (4407 mm),71.2 in (1808 mm),65.2 in (1656 mm),"60.9/61.3 in (1,547/1,557 mm)",103.9 in (2639 mm),25.3 cuFT (716 L),,,,,,,,,7.5 in (191 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer3.6L V6 6AT AWD (239 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,V6,3564 cm3,179 KW @ 6600 RPM243 HP @ 6600 RPM240 BHP @ 6600 RPM,266 lb-ft @ 3200 RPM361 Nm @ 3200 RPM,Multipoint Injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer3.6L V6 6AT AWD (239 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,9.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer3.6L V6 6AT AWD (239 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer3.6L V6 6AT AWD (239 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer3.6L V6 6AT AWD (239 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,,,265/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer3.6L V6 6AT AWD (239 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,,,,192 in (4877 mm),74.9 in (1902 mm),72.5 in (1842 mm),"61.8/62.5 in (1,570/1,588 mm)",112 in (2845 mm),8.3 cuFT (235 L),,,,,,,,,9.1 in (231 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.5L CDTI FWD 5MT (150 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,L4,2449 cm3,110 KW @ 3800 RPM150 HP @ 3800 RPM148 BHP @ 3800 RPM,258 lb-ft @ 2000 RPM350 Nm @ 2000 RPM,Common Rail Direct Injection,Diesel,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.5L CDTI FWD 5MT (150 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,10.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.5L CDTI FWD 5MT (150 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.5L CDTI FWD 5MT (150 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.5L CDTI FWD 5MT (150 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,,,275/70 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.5L CDTI FWD 5MT (150 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,,,,192 in (4877 mm),74.9 in (1902 mm),72.5 in (1842 mm),"61.8/62.5 in (1,570/1,588 mm)",112 in (2845 mm),8.3 cuFT (235 L),,,,,,,,,9.1 in (231 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.5L CDTI FWD 5MT (150 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,,,,,,,,,,4345 lbs (1971 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.8L CDTI 6AT AWD (180 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,L4,2776 cm3,132 KW @ 3800 RPM179 HP @ 3800 RPM177 BHP @ 3800 RPM,255 lb-ft @ 2000 RPM346 Nm @ 2000 RPM,Common Rail Direct Injection,Diesel,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.8L CDTI 6AT AWD (180 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,10.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.8L CDTI 6AT AWD (180 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.8L CDTI 6AT AWD (180 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.8L CDTI 6AT AWD (180 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,,,265/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.8L CDTI 6AT AWD (180 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,,,,192 in (4877 mm),74.9 in (1902 mm),72.5 in (1842 mm),"61.8/62.5 in (1,570/1,588 mm)",112 in (2845 mm),8.3 cuFT (235 L),,,,,,,,,9.1 in (231 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"2012 Chevrolet Trailblazer Photos, engines & full specs",CHEVROLET Trailblazer2.8L CDTI 6AT AWD (180 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2012.html,,,,,,,,,,,,,,,,,,,,4623 lbs (2097 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT AWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,L6,4157 cm3,201 KW @ 5700 RPM273 HP @ 5700 RPM270 BHP @ 5700 RPM,275 lb-ft @ 3500 RPM373 Nm @ 3500 RPM,Multipoint Injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT AWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT AWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT AWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT AWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,245/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT AWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,191.8 in (4872 mm),74.7 in (1897 mm),74.5 in (1892 mm),"63.1/62.1 in (1,603/1,577 mm)",113 in (2870 mm),41 cuFT (1161 L),,,,0.39,,,,,7.8 in (198 mm),,38.4 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT AWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,,,,,,,4356 lbs (1976 kg),,,,,,,,,5550 lbs (2517 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT AWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,,,,,,,,18.1 mpg US (13 L/100Km),,,,,16 mpg US (14.7 L/100Km),23.5 mpg US (10 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT RWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,L6,4157 cm3,201 KW @ 5700 RPM273 HP @ 5700 RPM270 BHP @ 5700 RPM,275 lb-ft @ 3500 RPM373 Nm @ 3500 RPM,Multipoint Injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT RWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT RWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT RWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT RWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,245/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT RWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,191.8 in (4872 mm),74.7 in (1897 mm),74.5 in (1892 mm),"63.1/62.1 in (1,603/1,577 mm)",113 in (2870 mm),41 cuFT (1161 L),,,,0.39,,,,,7.8 in (198 mm),,38.4 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT RWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,,,,,,,4356 lbs (1976 kg),,,,,,,,,5550 lbs (2517 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer4.2L 4AT RWD (285 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),,,,,14 mpg US (16.8 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT AWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,V8,5327 cm3,216 KW @ 5200 RPM294 HP @ 5200 RPM290 BHP @ 5200 RPM,325 lb-ft @ 4000 RPM441 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT AWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT AWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT AWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT AWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,255/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT AWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,191.8 in (4872 mm),74.7 in (1897 mm),74.5 in (1892 mm),"63.1/62.1 in (1,603/1,577 mm)",113 in (2870 mm),41 cuFT (1161 L),,,,0.39,,,,,7.8 in (198 mm),,38.4 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT AWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,,,,,,,5126 lbs (2325 kg),,,,,,,,,6400 lbs (2903 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT AWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,,,,,,,,15.9 mpg US (14.8 L/100Km),,,,,14 mpg US (16.8 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT RWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,V8,5327 cm3,216 KW @ 5200 RPM294 HP @ 5200 RPM290 BHP @ 5200 RPM,325 lb-ft @ 4000 RPM441 Nm @ 4000 RPM,Multipoint Injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT RWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT RWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT RWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT RWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,255/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT RWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,191.8 in (4872 mm),74.7 in (1897 mm),74.5 in (1892 mm),"63.1/62.1 in (1,603/1,577 mm)",113 in (2870 mm),41 cuFT (1161 L),,,,0.39,,,,,7.8 in (198 mm),,38.4 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT RWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,,,,,,,4943 lbs (2242 kg),,,,,,,,,6199 lbs (2812 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer5.3L V8 4AT RWD (294 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,,,,,,,,,,,,,17.4 mpg US (13.5 L/100Km),,,,,15 mpg US (15.7 L/100Km),19 mpg US (12.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer6.0L V8 SS 4AT AWD (400 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,V8,5967 cm3,294 KW @ 6000 RPM400 HP @ 6000 RPM394 BHP @ 6000 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer6.0L V8 SS 4AT AWD (400 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,5.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET TrailBlazer,"CHEVROLET TrailBlazer  (2008-2012) Photos, engines & full specs",CHEVROLET TrailBlazer6.0L V8 SS 4AT AWD (400 HP),https://www.autoevolution.com/cars/chevrolet-trailblazer-2008.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
