Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.5L 16V VVT-i 5MT FWD (106 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,L4,1497 cm3,78 KW @ 6000 RPM106 HP @ 6000 RPM105 BHP @ 6000 RPM,107 lb-ft @ 4200 RPM145 Nm @ 4200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.5L 16V VVT-i 5MT FWD (106 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,118.1 mph (190 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.5L 16V VVT-i 5MT FWD (106 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.5L 16V VVT-i 5MT FWD (106 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.5L 16V VVT-i 5MT FWD (106 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,,,185/55VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.5L 16V VVT-i 5MT FWD (106 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,,,,142.1 in (3609 mm),65.4 in (1661 mm),59.1 in (1501 mm),"57.1/56.3 in (1,450/1,430 mm)",93.3 in (2370 mm),7.2 cuFT (204 L),,,,,,,,,4.2 in (107 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.5L 16V VVT-i 5MT FWD (106 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,,,,,,,,,,2039.3 lbs (925 kg),,,,,,,,,3064.4 lbs (1390 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.5L 16V VVT-i 5MT FWD (106 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,,,,,,,,,,,34.1 mpg US (6.9 L/100Km),,,,,26.7 mpg US (8.8 L/100Km),40.6 mpg US (5.8 L/100Km),,,,,,,,,171.4 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.4L D-4D 5MT FWD (75 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,L4,1364 cm3,55 KW @ 4000 RPM75 HP @ 4000 RPM74 BHP @ 4000 RPM,125 lb-ft @ 2000 RPM170 Nm @ 2000 RPM,Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.4L D-4D 5MT FWD (75 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,105.6 mph (170 km/h),,,,,,,,,,,,,,12.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.4L D-4D 5MT FWD (75 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.4L D-4D 5MT FWD (75 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.4L D-4D 5MT FWD (75 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,,,175/65TR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.4L D-4D 5MT FWD (75 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,,,,142.1 in (3609 mm),65.4 in (1661 mm),59.1 in (1501 mm),"57.1/56.3 in (1,450/1,430 mm)",93.3 in (2370 mm),7.2 cuFT (204 L),,,,,,,,,4.2 in (107 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.4L D-4D 5MT FWD (75 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,,,,,,,,,,1995.2 lbs (905 kg),,,,,,,,,3086.5 lbs (1400 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Yaris 5 Doors,"TOYOTA Yaris 5 Doors  (1999-2003) Photos, engines & full specs",TOYOTA Yaris 5 Doors1.4L D-4D 5MT FWD (75 HP),https://www.autoevolution.com/cars/toyota-yaris-5-doors-1999.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,44.4 mpg US (5.3 L/100Km),61.9 mpg US (3.8 L/100Km),,,,,,,,,117 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Century SUV,"2024 Toyota Century SUV  Photos, engines & full specs",TOYOTA Century SUV3.5L V6 PHEV eCVT,https://www.autoevolution.com/cars/toyota-century-2023.html,V6,,,,Turbocharged Direct Injection,Plug-in Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Century SUV,"2024 Toyota Century SUV  Photos, engines & full specs",TOYOTA Century SUV3.5L V6 PHEV eCVT,https://www.autoevolution.com/cars/toyota-century-2023.html,,,,,,,,,All Wheel Drive,eCVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Century SUV,"2024 Toyota Century SUV  Photos, engines & full specs",TOYOTA Century SUV3.5L V6 PHEV eCVT,https://www.autoevolution.com/cars/toyota-century-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Century SUV,"2024 Toyota Century SUV  Photos, engines & full specs",TOYOTA Century SUV3.5L V6 PHEV eCVT,https://www.autoevolution.com/cars/toyota-century-2023.html,,,,,,,,,,,,,,204.9 in (5204 mm),78.3 in (1989 mm),71.1 in (1806 mm),,116.1 in (2949 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Century SUV,"2024 Toyota Century SUV  Photos, engines & full specs",TOYOTA Century SUV3.5L V6 PHEV eCVT,https://www.autoevolution.com/cars/toyota-century-2023.html,,,,,,,,,,,,,,,,,,,,5666 lbs (2570 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+57.7 KWh FWD (167 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,122.8 kw (167 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+57.7 KWh FWD (167 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,,,,,,,,,8.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+57.7 KWh FWD (167 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+57.7 KWh FWD (167 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+57.7 KWh FWD (167 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,178 in (4521 mm),73.6 in (1869 mm),62.8 in (1595 mm),,108.3 in (2751 mm),14.7 cuFT (416 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+57.7 KWh FWD (167 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,282.7 miles (455.0 km),57.7 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh AWD (343 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,252.3 kw (343 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh AWD (343 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,,,,,,,,,5.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh AWD (343 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh AWD (343 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh AWD (343 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,178 in (4521 mm),73.6 in (1869 mm),62.8 in (1595 mm),,108.3 in (2751 mm),14.7 cuFT (416 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh AWD (343 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,326.2 miles (525.0 km),77 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh FWD (224 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,164.8 kw (224 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh FWD (224 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh FWD (224 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh FWD (224 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh FWD (224 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,178 in (4521 mm),73.6 in (1869 mm),62.8 in (1595 mm),,108.3 in (2751 mm),14.7 cuFT (416 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2026 Toyota C-HR+ Photos, engines & full specs",TOYOTA C-HR+77 KWh FWD (224 HP),https://www.autoevolution.com/cars/toyota-c-hr-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,372.8 miles (600.0 km),77 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR1.8L CVT FWD (140 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,L4,1798 cm3,72.1 KW @ 5200 RPM98 HP @ 5200 RPM97 BHP @ 5200 RPM,105 lb-ft @ 3600 RPM142 Nm @ 3600 RPM,Direct Injection,Hybrid Gasoline,11.4 gallons (43.2 L),,,,,,,,,,,,,,,,,,,,,,,,,69.1 kw (94 hp),136.4 lb-ft (185 Nm),103 kw (140 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR1.8L CVT FWD (140 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR1.8L CVT FWD (140 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR1.8L CVT FWD (140 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR1.8L CVT FWD (140 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,171.7 in (4361 mm),72 in (1829 mm),61.8 in (1570 mm),,103.9 in (2639 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR1.8L CVT FWD (140 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR1.8L CVT FWD (140 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,,,,,,,,51.1 mpg US (4.6 L/100Km),,,,,,,,,,,,,,,,,,,,103 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT AWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,L4,1987 cm3,111.8 KW @ 6000 RPM152 HP @ 6000 RPM150 BHP @ 6000 RPM,140 lb-ft @ 4400-5200 RPM190 Nm @ 4400-5200 RPM,Direct Injection,Hybrid Gasoline,11.4 gallons (43.2 L),,,,,,,,,,,,,,,,,,,,,,,,,81.6 kw (111 hp),151.9 lb-ft (206 Nm),145.6 kw (198 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT AWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT AWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT AWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT AWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,171.7 in (4361 mm),72 in (1829 mm),61.8 in (1570 mm),,103.9 in (2639 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT AWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,,,,,,,,49 mpg US (4.8 L/100Km),,,,,,,,,,,,,,,,,,,,112 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT FWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,L4,1987 cm3,111.8 KW @ 6000 RPM152 HP @ 6000 RPM150 BHP @ 6000 RPM,140 lb-ft @ 4400-5200 RPM190 Nm @ 4400-5200 RPM,Direct Injection,Hybrid Gasoline,11.4 gallons (43.2 L),,,,,,,,,,,,,,,,,,,,,,,,,81.6 kw (111 hp),151.9 lb-ft (206 Nm),145.6 kw (198 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT FWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,8.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT FWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT FWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT FWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,171.7 in (4361 mm),72 in (1829 mm),61.8 in (1570 mm),,103.9 in (2639 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT FWD (198 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,,,,,,,,51.1 mpg US (4.6 L/100Km),,,,,,,,,,,,,,,,,,,,107 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT PHEV FWD (223 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,L4,1987 cm3,111.8 KW @ 6000 RPM152 HP @ 6000 RPM150 BHP @ 6000 RPM,140 lb-ft @ 4400-5200 RPM190 Nm @ 4400-5200 RPM,Direct Injection,Plug-in Hybrid,11.4 gallons (43.2 L),,,,,,,,,,,,,,,,,,,,,,,,,119.9 kw (163 hp),153.4 lb-ft (208 Nm),164 kw (223 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT PHEV FWD (223 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT PHEV FWD (223 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,Front Wheel Drive,cvt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT PHEV FWD (223 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT PHEV FWD (223 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,171.7 in (4361 mm),72 in (1829 mm),61.8 in (1570 mm),,103.9 in (2639 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA C-HR,"2024 Toyota C-HR Photos, engines & full specs",TOYOTA C-HR2.0L CVT PHEV FWD (223 HP),https://www.autoevolution.com/cars/toyota-c-hr-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,41 miles (66.0 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
