Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LAMBORGHINI,LAMBORGHINI Aventador,"LAMBORGHINI Aventador LP 700-4  (2011-2016) Photos, engines & full specs",LAMBORGHINI Aventador LP 700-46.5L V12 7AT (690 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-2011.html,V12,6498 cm3,515 KW @ 8250 RPM690 HP @ 8250 RPM691 BHP @ 8250 RPM,509 lb-ft @ 5500 RPM690 Nm @ 5500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador,"LAMBORGHINI Aventador LP 700-4  (2011-2016) Photos, engines & full specs",LAMBORGHINI Aventador LP 700-46.5L V12 7AT (690 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-2011.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador,"LAMBORGHINI Aventador LP 700-4  (2011-2016) Photos, engines & full specs",LAMBORGHINI Aventador LP 700-46.5L V12 7AT (690 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-2011.html,,,,,,,,,All Wheel Drive,7 speed semi-automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador,"LAMBORGHINI Aventador LP 700-4  (2011-2016) Photos, engines & full specs",LAMBORGHINI Aventador LP 700-46.5L V12 7AT (690 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-2011.html,,,,,,,,,,,400 x 38 mm ventilated discs,380 x 38 mm ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador,"LAMBORGHINI Aventador LP 700-4  (2011-2016) Photos, engines & full specs",LAMBORGHINI Aventador LP 700-46.5L V12 7AT (690 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-2011.html,,,,,,,,,,,,,255/35 ZR19 – 335/30 ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador,"LAMBORGHINI Aventador LP 700-4  (2011-2016) Photos, engines & full specs",LAMBORGHINI Aventador LP 700-46.5L V12 7AT (690 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-2011.html,,,,,,,,,,,,,,188.2 in (4780 mm),79.9 in (2029 mm),44.7 in (1135 mm),"67.7/66.9 in (1,720/1,699 mm)",106.3 in (2700 mm),,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador,"LAMBORGHINI Aventador LP 700-4  (2011-2016) Photos, engines & full specs",LAMBORGHINI Aventador LP 700-46.5L V12 7AT (690 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-2011.html,,,,,,,,,,,,,,,,,,,,3472 lbs (1575 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador,"LAMBORGHINI Aventador LP 700-4  (2011-2016) Photos, engines & full specs",LAMBORGHINI Aventador LP 700-46.5L V12 7AT (690 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-2011.html,,,,,,,,,,,,,,,,,,,,,14 mpg US (16.8 L/100Km),,,,,9 mpg US (26.1 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,398 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI LP780-4 Ultimae Roadster  (2022-Present) Photos, engines & full specs",LAMBORGHINI LP780-4 Ultimae Roadster6.5L V12 7AT AWD (780 HP),https://www.autoevolution.com/cars/lamborghini-lp780-4-ultimae-roadster-2022.html,V12,6498 cm3,573.7 KW @ 8500 RPM780 HP @ 8500 RPM769 BHP @ 8500 RPM,531 lb-ft @ 6750 RPM720 Nm @ 6750 RPM,Turbocharged Direct Injection,Gasoline,22.5 gallons (85.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI LP780-4 Ultimae Roadster  (2022-Present) Photos, engines & full specs",LAMBORGHINI LP780-4 Ultimae Roadster6.5L V12 7AT AWD (780 HP),https://www.autoevolution.com/cars/lamborghini-lp780-4-ultimae-roadster-2022.html,,,,,,,,221 mph (356 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI LP780-4 Ultimae Roadster  (2022-Present) Photos, engines & full specs",LAMBORGHINI LP780-4 Ultimae Roadster6.5L V12 7AT AWD (780 HP),https://www.autoevolution.com/cars/lamborghini-lp780-4-ultimae-roadster-2022.html,,,,,,,,,All Wheel Drive,7-speed automatic ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI LP780-4 Ultimae Roadster  (2022-Present) Photos, engines & full specs",LAMBORGHINI LP780-4 Ultimae Roadster6.5L V12 7AT AWD (780 HP),https://www.autoevolution.com/cars/lamborghini-lp780-4-ultimae-roadster-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI LP780-4 Ultimae Roadster  (2022-Present) Photos, engines & full specs",LAMBORGHINI LP780-4 Ultimae Roadster6.5L V12 7AT AWD (780 HP),https://www.autoevolution.com/cars/lamborghini-lp780-4-ultimae-roadster-2022.html,,,,,,,,,,,,,255/30 ZR20 // 355/25 ZR21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI LP780-4 Ultimae Roadster  (2022-Present) Photos, engines & full specs",LAMBORGHINI LP780-4 Ultimae Roadster6.5L V12 7AT AWD (780 HP),https://www.autoevolution.com/cars/lamborghini-lp780-4-ultimae-roadster-2022.html,,,,,,,,,,,,,,191.7 in (4869 mm),82.6 in (2098 mm),44.7 in (1135 mm),"67.7/66.1 in (1,720/1,679 mm)",106.3 in (2700 mm),4.9 cuFT (139 L),,,,,,,,,4.5 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI LP780-4 Ultimae Roadster  (2022-Present) Photos, engines & full specs",LAMBORGHINI LP780-4 Ultimae Roadster6.5L V12 7AT AWD (780 HP),https://www.autoevolution.com/cars/lamborghini-lp780-4-ultimae-roadster-2022.html,,,,,,,,,,,,,,,,,,,,3527 lbs (1600 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini SVJ Roadster Photos, engines & full specs",LAMBORGHINI Aventador SVJ Roadster6.5L V12 9AT AWD (770 HP),https://www.autoevolution.com/cars/lamborghini-aventador-svj-roadster-2019.html,V12,6499 cm3,566.3 KW @ 8500 RPM770 HP @ 8500 RPM759 BHP @ 8500 RPM,531 lb-ft @ 6750 RPM720 Nm @ 6750 RPM,Turbocharge Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini SVJ Roadster Photos, engines & full specs",LAMBORGHINI Aventador SVJ Roadster6.5L V12 9AT AWD (770 HP),https://www.autoevolution.com/cars/lamborghini-aventador-svj-roadster-2019.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini SVJ Roadster Photos, engines & full specs",LAMBORGHINI Aventador SVJ Roadster6.5L V12 9AT AWD (770 HP),https://www.autoevolution.com/cars/lamborghini-aventador-svj-roadster-2019.html,,,,,,,,,All Wheel Drive,9-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini SVJ Roadster Photos, engines & full specs",LAMBORGHINI Aventador SVJ Roadster6.5L V12 9AT AWD (770 HP),https://www.autoevolution.com/cars/lamborghini-aventador-svj-roadster-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini SVJ Roadster Photos, engines & full specs",LAMBORGHINI Aventador SVJ Roadster6.5L V12 9AT AWD (770 HP),https://www.autoevolution.com/cars/lamborghini-aventador-svj-roadster-2019.html,,,,,,,,,,,,,,,,,,,,3362 lbs (1525 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini Aventador S Roadster Photos, engines & full specs",LAMBORGHINI Aventador S Roadster6.5 V12 7AT (740 HP),https://www.autoevolution.com/cars/lamborghini-aventador-s-roadster-2017.html,V12,6498 cm3,544.3 KW @ 8400 RPM740 HP @ 8400 RPM730 BHP @ 8400 RPM,509 lb-ft @ 5500 RPM690 Nm @ 5500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini Aventador S Roadster Photos, engines & full specs",LAMBORGHINI Aventador S Roadster6.5 V12 7AT (740 HP),https://www.autoevolution.com/cars/lamborghini-aventador-s-roadster-2017.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini Aventador S Roadster Photos, engines & full specs",LAMBORGHINI Aventador S Roadster6.5 V12 7AT (740 HP),https://www.autoevolution.com/cars/lamborghini-aventador-s-roadster-2017.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini Aventador S Roadster Photos, engines & full specs",LAMBORGHINI Aventador S Roadster6.5 V12 7AT (740 HP),https://www.autoevolution.com/cars/lamborghini-aventador-s-roadster-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini Aventador S Roadster Photos, engines & full specs",LAMBORGHINI Aventador S Roadster6.5 V12 7AT (740 HP),https://www.autoevolution.com/cars/lamborghini-aventador-s-roadster-2017.html,,,,,,,,,,,,,255/30 ZR20 // 355/25 ZR21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini Aventador S Roadster Photos, engines & full specs",LAMBORGHINI Aventador S Roadster6.5 V12 7AT (740 HP),https://www.autoevolution.com/cars/lamborghini-aventador-s-roadster-2017.html,,,,,,,,,,,,,,188.9 in (4798 mm),79.9 in (2029 mm),44.7 in (1135 mm),,106.3 in (2700 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"Lamborghini Aventador S Roadster Photos, engines & full specs",LAMBORGHINI Aventador S Roadster6.5 V12 7AT (740 HP),https://www.autoevolution.com/cars/lamborghini-aventador-s-roadster-2017.html,,,,,,,,,,,,,,,,,,,,3583 lbs (1625 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI Aventador LP750-4 SV Roadster  (2015-2017) Photos, engines & full specs",LAMBORGHINI Aventador LP750-4 SV Roadster6.5L V12 7AT AWD (750 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp750-4-sv-roadster-2015.html,V12,6498 cm3,551.6 KW @ 8400 RPM750 HP @ 8400 RPM740 BHP @ 8400 RPM,509 lb-ft @ 5500 RPM690 Nm @ 5500 RPM,Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI Aventador LP750-4 SV Roadster  (2015-2017) Photos, engines & full specs",LAMBORGHINI Aventador LP750-4 SV Roadster6.5L V12 7AT AWD (750 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp750-4-sv-roadster-2015.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI Aventador LP750-4 SV Roadster  (2015-2017) Photos, engines & full specs",LAMBORGHINI Aventador LP750-4 SV Roadster6.5L V12 7AT AWD (750 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp750-4-sv-roadster-2015.html,,,,,,,,,All Wheel Drive,7-speed automatic (LDF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI Aventador LP750-4 SV Roadster  (2015-2017) Photos, engines & full specs",LAMBORGHINI Aventador LP750-4 SV Roadster6.5L V12 7AT AWD (750 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp750-4-sv-roadster-2015.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI Aventador LP750-4 SV Roadster  (2015-2017) Photos, engines & full specs",LAMBORGHINI Aventador LP750-4 SV Roadster6.5L V12 7AT AWD (750 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp750-4-sv-roadster-2015.html,,,,,,,,,,,,,,190.4 in (4836 mm),79.9 in (2029 mm),44.7 in (1135 mm),"67.7/66.1 in (1,720/1,679 mm)",106.3 in (2700 mm),5.3 cuFT (150 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI Aventador LP750-4 SV Roadster  (2015-2017) Photos, engines & full specs",LAMBORGHINI Aventador LP750-4 SV Roadster6.5L V12 7AT AWD (750 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp750-4-sv-roadster-2015.html,,,,,,,,,,,,,,,,,,,,3472 lbs (1575 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"LAMBORGHINI Aventador LP750-4 SV Roadster  (2015-2017) Photos, engines & full specs",LAMBORGHINI Aventador LP750-4 SV Roadster6.5L V12 7AT AWD (750 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp750-4-sv-roadster-2015.html,,,,,,,,,,,,,,,,,,,,,12.8 mpg US (18.4 L/100Km),,,,,9.5 mpg US (24.8 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"2012 Lamborghini Aventador 700-4 Roadster Photos, engines & full specs",LAMBORGHINI Aventador LP 700-4 Roadster6.5L V12 (700 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-roadster-2012.html,V12,6498 cm3,515 KW @ 8250 RPM700 HP @ 8250 RPM691 BHP @ 8250 RPM,509 lb-ft @ 5500 RPM690 Nm @ 5500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"2012 Lamborghini Aventador 700-4 Roadster Photos, engines & full specs",LAMBORGHINI Aventador LP 700-4 Roadster6.5L V12 (700 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-roadster-2012.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"2012 Lamborghini Aventador 700-4 Roadster Photos, engines & full specs",LAMBORGHINI Aventador LP 700-4 Roadster6.5L V12 (700 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-roadster-2012.html,,,,,,,,,All Wheel Drive,"7 speed ISR, shifting characteristic depending on drive select mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"2012 Lamborghini Aventador 700-4 Roadster Photos, engines & full specs",LAMBORGHINI Aventador LP 700-4 Roadster6.5L V12 (700 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-roadster-2012.html,,,,,,,,,,,4-cylinder brake callipers 400 x 38 mm,4-cylinder brake callipers 380 x 38 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"2012 Lamborghini Aventador 700-4 Roadster Photos, engines & full specs",LAMBORGHINI Aventador LP 700-4 Roadster6.5L V12 (700 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-roadster-2012.html,,,,,,,,,,,,,"Front:255/35 ZR19, Rear: 335/30 ZR20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"2012 Lamborghini Aventador 700-4 Roadster Photos, engines & full specs",LAMBORGHINI Aventador LP 700-4 Roadster6.5L V12 (700 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-roadster-2012.html,,,,,,,,,,,,,,188.2 in (4780 mm),79.9 in (2029 mm),44.7 in (1135 mm),"67.7/66.9 in (1,720/1,699 mm)",106.3 in (2700 mm),5.3 cuFT (150 L),,,,0.33,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"2012 Lamborghini Aventador 700-4 Roadster Photos, engines & full specs",LAMBORGHINI Aventador LP 700-4 Roadster6.5L V12 (700 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-roadster-2012.html,,,,,,,,,,,,,,,,,,,,3583 lbs (1625 kg),,,,,,,,,3957 lbs (1795 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Aventador Roadster,"2012 Lamborghini Aventador 700-4 Roadster Photos, engines & full specs",LAMBORGHINI Aventador LP 700-4 Roadster6.5L V12 (700 HP),https://www.autoevolution.com/cars/lamborghini-aventador-lp-700-4-roadster-2012.html,,,,,,,,,,,,,,,,,,,,,14.7 mpg US (16 L/100Km),,,,,9.5 mpg US (24.8 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,370 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Sian Roadster,"LAMBORGHINI Sian Roadster  (2020-Present) Photos, engines & full specs",LAMBORGHINI Sian Roadster6.5L V12 7AT (819 HP),https://www.autoevolution.com/cars/lamborghini-sian-roadster-2020.html,V12,6498 cm3,577.4 KW @ 8500 RPM785 HP @ 8500 RPM774 BHP @ 8500 RPM,,Turbocharged Direct Injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,25 kw (34 hp),,602.4 kw (819 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Sian Roadster,"LAMBORGHINI Sian Roadster  (2020-Present) Photos, engines & full specs",LAMBORGHINI Sian Roadster6.5L V12 7AT (819 HP),https://www.autoevolution.com/cars/lamborghini-sian-roadster-2020.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Sian Roadster,"LAMBORGHINI Sian Roadster  (2020-Present) Photos, engines & full specs",LAMBORGHINI Sian Roadster6.5L V12 7AT (819 HP),https://www.autoevolution.com/cars/lamborghini-sian-roadster-2020.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Sian Roadster,"LAMBORGHINI Sian Roadster  (2020-Present) Photos, engines & full specs",LAMBORGHINI Sian Roadster6.5L V12 7AT (819 HP),https://www.autoevolution.com/cars/lamborghini-sian-roadster-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Sian Roadster,"LAMBORGHINI Sian Roadster  (2020-Present) Photos, engines & full specs",LAMBORGHINI Sian Roadster6.5L V12 7AT (819 HP),https://www.autoevolution.com/cars/lamborghini-sian-roadster-2020.html,,,,,,,,,,,,,255/30 ZR20 // 355/25 ZR21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Sian Roadster,"LAMBORGHINI Sian Roadster  (2020-Present) Photos, engines & full specs",LAMBORGHINI Sian Roadster6.5L V12 7AT (819 HP),https://www.autoevolution.com/cars/lamborghini-sian-roadster-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI 350 GT/ 400 GT,"LAMBORGHINI 400 GT  (1965-1968) Photos, engines & full specs",LAMBORGHINI 400 GT3.9L V12 5MT (320 HP),https://www.autoevolution.com/cars/lamborghini-400-gt-1965.html,V12,3929 cm3,236 KW @ 6500 RPM320 HP @ 6500 RPM316 BHP @ 6500 RPM,276 lb-ft @ 4700 RPM374 Nm @ 4700 RPM,6 Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI 350 GT/ 400 GT,"LAMBORGHINI 400 GT  (1965-1968) Photos, engines & full specs",LAMBORGHINI 400 GT3.9L V12 5MT (320 HP),https://www.autoevolution.com/cars/lamborghini-400-gt-1965.html,,,,,,,,162 mph (261 km/h),,,,,,,,,,,,,,6.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI 350 GT/ 400 GT,"LAMBORGHINI 400 GT  (1965-1968) Photos, engines & full specs",LAMBORGHINI 400 GT3.9L V12 5MT (320 HP),https://www.autoevolution.com/cars/lamborghini-400-gt-1965.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI 350 GT/ 400 GT,"LAMBORGHINI 400 GT  (1965-1968) Photos, engines & full specs",LAMBORGHINI 400 GT3.9L V12 5MT (320 HP),https://www.autoevolution.com/cars/lamborghini-400-gt-1965.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI 350 GT/ 400 GT,"LAMBORGHINI 400 GT  (1965-1968) Photos, engines & full specs",LAMBORGHINI 400 GT3.9L V12 5MT (320 HP),https://www.autoevolution.com/cars/lamborghini-400-gt-1965.html,,,,,,,,,,,,,210 HR 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI 350 GT/ 400 GT,"LAMBORGHINI 400 GT  (1965-1968) Photos, engines & full specs",LAMBORGHINI 400 GT3.9L V12 5MT (320 HP),https://www.autoevolution.com/cars/lamborghini-400-gt-1965.html,,,,,,,,,,,,,,182.7 in (4641 mm),68.1 in (1730 mm),49.2 in (1250 mm),"54.3/54.3 in (1,379/1,379 mm)",100.4 in (2550 mm),11.7 cuFT (331 L),,,,0.44,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI 350 GT/ 400 GT,"LAMBORGHINI 400 GT  (1965-1968) Photos, engines & full specs",LAMBORGHINI 400 GT3.9L V12 5MT (320 HP),https://www.autoevolution.com/cars/lamborghini-400-gt-1965.html,,,,,,,,,,,,,,,,,,,,3042 lbs (1380 kg),,,,,,,,,3858 lbs (1750 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
