Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0i 5MT FWD (133 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0i 5MT FWD (133 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0i 5MT FWD (133 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,185/65R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0i 5MT FWD (133 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,185 in (4699 mm),66.9 in (1699 mm),54.7 in (1389 mm),"58.3/58.3 in (1,481/1,481 mm)",107.1 in (2720 mm),15.5 cuFT (439 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0i 5MT FWD (133 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,2718.3 lbs (1233 kg),,,,,,,,,3836 lbs (1740 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0i 5MT FWD (133 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,,26.7 mpg US (8.8 L/100Km),,,,,21.2 mpg US (11.1 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,209 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 4AT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,L4,1997 cm3,81 KW @ 5700 RPM110 HP @ 5700 RPM109 BHP @ 5700 RPM,117 lb-ft @ 3700 RPM159 Nm @ 3700 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 4AT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,111 mph (179 km/h),,,,,,,,,,,,,,12 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 4AT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 4AT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 4AT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,185/70R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 4AT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,185 in (4699 mm),66.9 in (1699 mm),54.7 in (1389 mm),"58.3/58.3 in (1,481/1,481 mm)",107.1 in (2720 mm),15.5 cuFT (439 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 4AT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,2690 lbs (1220 kg),,,,,,,,,3836 lbs (1740 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 4AT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,22.8 mpg US (10.3 L/100Km),26.4 mpg US (8.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 5MT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,L4,1997 cm3,81 KW @ 5700 RPM110 HP @ 5700 RPM109 BHP @ 5700 RPM,117 lb-ft @ 3700 RPM159 Nm @ 3700 RPM,Carburetor,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 5MT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,114.3 mph (184 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 5MT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 5MT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 5MT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,185/70R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 5MT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,185 in (4699 mm),66.9 in (1699 mm),54.7 in (1389 mm),"58.3/58.3 in (1,481/1,481 mm)",107.1 in (2720 mm),15.5 cuFT (439 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 5MT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,2625.7 lbs (1191 kg),,,,,,,,,3836 lbs (1740 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.0L 5MT FWD (110 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,21.6 mpg US (10.9 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,205 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 4AT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,L4,2156 cm3,110.3 KW @ 5900 RPM150 HP @ 5900 RPM148 BHP @ 5900 RPM,146 lb-ft @ 5000 RPM198 Nm @ 5000 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 4AT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,129 mph (208 km/h),,,,,,,,,,,,,,10.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 4AT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 4AT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 4AT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,185/65R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 4AT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,185 in (4699 mm),66.9 in (1699 mm),54.7 in (1389 mm),"58.3/58.3 in (1,481/1,481 mm)",107.1 in (2720 mm),15.5 cuFT (439 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 4AT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,2943 lbs (1335 kg),,,,,,,,,4057 lbs (1840 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 4AT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,,25.6 mpg US (9.2 L/100Km),,,,,19.1 mpg US (12.3 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 5MT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,L4,2156 cm3,110.3 KW @ 5900 RPM150 HP @ 5900 RPM148 BHP @ 5900 RPM,146 lb-ft @ 5000 RPM198 Nm @ 5000 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 5MT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 5MT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 5MT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 5MT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,185/65R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 5MT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,185 in (4699 mm),66.9 in (1699 mm),54.7 in (1389 mm),"58.3/58.3 in (1,481/1,481 mm)",107.1 in (2720 mm),15.5 cuFT (439 L),,,,0.33,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 5MT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,2811 lbs (1275 kg),,,,,,,,,4057 lbs (1840 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1990 Honda Accord Photos, engines & full specs",HONDA Accord 4 Doors2.2L 5MT FWD (150 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1989.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,20.1 mpg US (11.7 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,L4,1602 cm3,59 KW @ 5000 RPM80 HP @ 5000 RPM79 BHP @ 5000 RPM,94 lb-ft @ 3500 RPM127 Nm @ 3500 RPM,Carburetor,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,101 mph (163 km/h),,,,,,,,,,,,,,16.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,Front Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,165SR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,173.6 in (4409 mm),65 in (1651 mm),54.1 in (1374 mm),"56.3/55.9 in (1,430/1,420 mm)",93.7 in (2380 mm),14.8 cuFT (419 L),,,,0.37,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,,,,,,,2172 lbs (985 kg),,,,,,,,,3351 lbs (1520 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,22.6 mpg US (10.4 L/100Km),25.3 mpg US (9.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,L4,1598 cm3,66 KW @ 6000 RPM90 HP @ 6000 RPM89 BHP @ 6000 RPM,92 lb-ft @ 3500 RPM125 Nm @ 3500 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,101 mph (163 km/h),,,,,,,,,,,,,,15.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,Front Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,165SR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,173.6 in (4409 mm),65 in (1651 mm),54.1 in (1374 mm),"56.3/55.9 in (1,430/1,420 mm)",96.5 in (2451 mm),14.8 cuFT (419 L),,,,0.37,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,,,,,,,2061 lbs (935 kg),,,,,,,,,3505.3 lbs (1590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 3AT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,,,,,,,,28.3 mpg US (8.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,L4,1602 cm3,59 KW @ 5000 RPM80 HP @ 5000 RPM79 BHP @ 5000 RPM,94 lb-ft @ 3500 RPM127 Nm @ 3500 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,105.6 mph (170 km/h),,,,,,,,,,,,,,14.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,165SR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,173.6 in (4409 mm),65 in (1651 mm),54.1 in (1374 mm),"56.3/55.9 in (1,430/1,420 mm)",93.7 in (2380 mm),14.8 cuFT (419 L),,,,0.37,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,,,,,,,2150 lbs (975 kg),,,,,,,,,3351 lbs (1520 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (80 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,L4,1598 cm3,66 KW @ 6000 RPM90 HP @ 6000 RPM89 BHP @ 6000 RPM,92 lb-ft @ 3500 RPM125 Nm @ 3500 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,105.6 mph (170 km/h),,,,,,,,,,,,,,12.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA Accord,"1982 Honda Accord Sedan Photos, engines & full specs",HONDA Accord 4 Doors1.6L 5MT FWD (90 HP),https://www.autoevolution.com/cars/honda-accord-4-doors-1981.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
