Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
FERRARI,FERRARI 275,"FERRARI 275 GTB  (1964-1968) Photos, engines & full specs",FERRARI 275 GTB3.3L V12 5MT RWD (290 HP),https://www.autoevolution.com/cars/ferrari-275-gtb-1964.html,,,,,,,,,,,,,,,,,,,,2436 lbs (1105 kg),,,,,,,,,3307 lbs (1500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 275,"FERRARI 275 GTB  (1964-1968) Photos, engines & full specs",FERRARI 275 GTB3.3L V12 5MT RWD (290 HP),https://www.autoevolution.com/cars/ferrari-275-gtb-1964.html,,,,,,,,,,,,,,,,,,,,,13.4 mpg US (17.6 L/100Km),,,,,9.7 mpg US (24.2 L/100Km),14.2 mpg US (16.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI LaFerrari  (2013-2015) Photos, engines & full specs",FERRARI LaFerrari6.3 V12 7AT (963 HP),https://www.autoevolution.com/cars/ferrari-laferrari-2013.html,V12,6262 cm3,588 KW @ 9000 RPM800 HP @ 9000 RPM789 BHP @ 9000 RPM,516 lb-ft @ 6750 RPM700 Nm @ 6750 RPM,Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI LaFerrari  (2013-2015) Photos, engines & full specs",FERRARI LaFerrari6.3 V12 7AT (963 HP),https://www.autoevolution.com/cars/ferrari-laferrari-2013.html,,,,,,,,218 mph (351 km/h),,,,,,,,,,,,,,2.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI LaFerrari  (2013-2015) Photos, engines & full specs",FERRARI LaFerrari6.3 V12 7AT (963 HP),https://www.autoevolution.com/cars/ferrari-laferrari-2013.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (DCT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI LaFerrari  (2013-2015) Photos, engines & full specs",FERRARI LaFerrari6.3 V12 7AT (963 HP),https://www.autoevolution.com/cars/ferrari-laferrari-2013.html,,,,,,,,,,,398 x 223 x 36 mm Ventilated Ceramic Discs,380 x 253 x 34 mm Ventilated Ceramic Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI LaFerrari  (2013-2015) Photos, engines & full specs",FERRARI LaFerrari6.3 V12 7AT (963 HP),https://www.autoevolution.com/cars/ferrari-laferrari-2013.html,,,,,,,,,,,,,265/30 R 19 || 345/30 R 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI LaFerrari  (2013-2015) Photos, engines & full specs",FERRARI LaFerrari6.3 V12 7AT (963 HP),https://www.autoevolution.com/cars/ferrari-laferrari-2013.html,,,,,,,,,,,,,,185.1 in (4702 mm),78.4 in (1991 mm),43.9 in (1115 mm),,104.3 in (2649 mm),3 cuFT (85 L),,,,0.38,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI LaFerrari  (2013-2015) Photos, engines & full specs",FERRARI LaFerrari6.3 V12 7AT (963 HP),https://www.autoevolution.com/cars/ferrari-laferrari-2013.html,,,,,,,,,,,,,,,,,,,,2976 lbs (1350 kg),,,,,,,,,3439 lbs (1560 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI LaFerrari  (2013-2015) Photos, engines & full specs",FERRARI LaFerrari6.3 V12 7AT (963 HP),https://www.autoevolution.com/cars/ferrari-laferrari-2013.html,,,,,,,,,,,,,,,,,,,,,14 mpg US (16.8 L/100Km),,,,,12 mpg US (19.6 L/100Km),16 mpg US (14.7 L/100Km),,,,,,,,,330 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI Enzo  (2002-2004) Photos, engines & full specs",FERRARI Enzo6.0 V12 6AT (660 HP),https://www.autoevolution.com/cars/ferrari-enzo-2002.html,V12,5998 cm3,485.4 KW @ 7800 RPM660 HP @ 7800 RPM651 BHP @ 7800 RPM,485 lb-ft @ 5500 RPM657 Nm @ 5500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI Enzo  (2002-2004) Photos, engines & full specs",FERRARI Enzo6.0 V12 6AT (660 HP),https://www.autoevolution.com/cars/ferrari-enzo-2002.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,3.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI Enzo  (2002-2004) Photos, engines & full specs",FERRARI Enzo6.0 V12 6AT (660 HP),https://www.autoevolution.com/cars/ferrari-enzo-2002.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI Enzo  (2002-2004) Photos, engines & full specs",FERRARI Enzo6.0 V12 6AT (660 HP),https://www.autoevolution.com/cars/ferrari-enzo-2002.html,,,,,,,,,,,Carbon-Ceramic Ventilated Discs,Carbon-Ceramic Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI Enzo  (2002-2004) Photos, engines & full specs",FERRARI Enzo6.0 V12 6AT (660 HP),https://www.autoevolution.com/cars/ferrari-enzo-2002.html,,,,,,,,,,,,,245/35 ZR 19 || 345/35 ZR 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI Enzo  (2002-2004) Photos, engines & full specs",FERRARI Enzo6.0 V12 6AT (660 HP),https://www.autoevolution.com/cars/ferrari-enzo-2002.html,,,,,,,,,,,,,,185 in (4699 mm),80 in (2032 mm),45 in (1143 mm),"65.3/65 in (1,659/1,651 mm)",104 in (2642 mm),2 cuFT (57 L),,,,0.35,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI Enzo  (2002-2004) Photos, engines & full specs",FERRARI Enzo6.0 V12 6AT (660 HP),https://www.autoevolution.com/cars/ferrari-enzo-2002.html,,,,,,,,,,,,,,,,,,,,2989 lbs (1356 kg),,,,,,,,,3571 lbs (1620 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI Enzo  (2002-2004) Photos, engines & full specs",FERRARI Enzo6.0 V12 6AT (660 HP),https://www.autoevolution.com/cars/ferrari-enzo-2002.html,,,,,,,,,,,,,,,,,,,,,10.2 mpg US (23.1 L/100Km),,,,,6.5 mpg US (36.2 L/100Km),15.5 mpg US (15.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI F50  (1995-1997) Photos, engines & full specs",FERRARI F504.7L V12 6MT (520 HP),https://www.autoevolution.com/cars/ferrari-f50-1995.html,V12,4698 cm3,382 KW @ 8500 RPM520 HP @ 8500 RPM512 BHP @ 8500 RPM,347 lb-ft @ 6500 RPM470 Nm @ 6500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI F50  (1995-1997) Photos, engines & full specs",FERRARI F504.7L V12 6MT (520 HP),https://www.autoevolution.com/cars/ferrari-f50-1995.html,,,,,,,,202 mph (325 km/h),,,,,,,,,,,,,,3.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI F50  (1995-1997) Photos, engines & full specs",FERRARI F504.7L V12 6MT (520 HP),https://www.autoevolution.com/cars/ferrari-f50-1995.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI F50  (1995-1997) Photos, engines & full specs",FERRARI F504.7L V12 6MT (520 HP),https://www.autoevolution.com/cars/ferrari-f50-1995.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI F50  (1995-1997) Photos, engines & full specs",FERRARI F504.7L V12 6MT (520 HP),https://www.autoevolution.com/cars/ferrari-f50-1995.html,,,,,,,,,,,,,245/35 ZR18 || 335/30 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI F50  (1995-1997) Photos, engines & full specs",FERRARI F504.7L V12 6MT (520 HP),https://www.autoevolution.com/cars/ferrari-f50-1995.html,,,,,,,,,,,,,,176.4 in (4481 mm),78.2 in (1986 mm),44.1 in (1120 mm),"63.8/63.1 in (1,621/1,603 mm)",101.6 in (2581 mm),1.4 cuFT (40 L),,,,0.37,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI F50  (1995-1997) Photos, engines & full specs",FERRARI F504.7L V12 6MT (520 HP),https://www.autoevolution.com/cars/ferrari-f50-1995.html,,,,,,,,,,,,,,,,,,,,2712 lbs (1230 kg),,,,,,,,,3351 lbs (1520 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI F50  (1995-1997) Photos, engines & full specs",FERRARI F504.7L V12 6MT (520 HP),https://www.autoevolution.com/cars/ferrari-f50-1995.html,,,,,,,,,,,,,,,,,,,,,9 mpg US (26.1 L/100Km),,,,,8 mpg US (29.4 L/100Km),11 mpg US (21.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"Ferrari F40 Photos, engines & full specs",FERRARI F402.9L V8 5MT (478 HP),https://www.autoevolution.com/cars/ferrari-f40-1987.html,V8,2936 cm3,352 KW @ 7000 RPM478 HP @ 7000 RPM472 BHP @ 7000 RPM,426 lb-ft @ 4000 RPM577 Nm @ 4000 RPM,Turbocharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"Ferrari F40 Photos, engines & full specs",FERRARI F402.9L V8 5MT (478 HP),https://www.autoevolution.com/cars/ferrari-f40-1987.html,,,,,,,,201 mph (323 km/h),,,,,,,,,,,,,,4.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"Ferrari F40 Photos, engines & full specs",FERRARI F402.9L V8 5MT (478 HP),https://www.autoevolution.com/cars/ferrari-f40-1987.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"Ferrari F40 Photos, engines & full specs",FERRARI F402.9L V8 5MT (478 HP),https://www.autoevolution.com/cars/ferrari-f40-1987.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"Ferrari F40 Photos, engines & full specs",FERRARI F402.9L V8 5MT (478 HP),https://www.autoevolution.com/cars/ferrari-f40-1987.html,,,,,,,,,,,,,235/45ZR-17 || 335/35ZR-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"Ferrari F40 Photos, engines & full specs",FERRARI F402.9L V8 5MT (478 HP),https://www.autoevolution.com/cars/ferrari-f40-1987.html,,,,,,,,,,,,,,174.4 in (4430 mm),78 in (1981 mm),44.5 in (1130 mm),"62.8/63.4 in (1,595/1,610 mm)",96.5 in (2451 mm),1.1 cuFT (31 L),,,,0.34,,,,,4.9 in (124 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"Ferrari F40 Photos, engines & full specs",FERRARI F402.9L V8 5MT (478 HP),https://www.autoevolution.com/cars/ferrari-f40-1987.html,,,,,,,,,,,,,,,,,,,,2756 lbs (1250 kg),,,,,,,,,3153 lbs (1430 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"Ferrari F40 Photos, engines & full specs",FERRARI F402.9L V8 5MT (478 HP),https://www.autoevolution.com/cars/ferrari-f40-1987.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,12.8 mpg US (18.4 L/100Km),22.8 mpg US (10.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI 288 GTO  (1984-1986) Photos, engines & full specs",FERRARI 288 GTO2.9L V8 5MT (400 HP),https://www.autoevolution.com/cars/ferrari-288-gto-1984.html,V8,2855 cm3,294 KW @ 7000 RPM400 HP @ 7000 RPM394 BHP @ 7000 RPM,366 lb-ft @ 3800 RPM496 Nm @ 3800 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI 288 GTO  (1984-1986) Photos, engines & full specs",FERRARI 288 GTO2.9L V8 5MT (400 HP),https://www.autoevolution.com/cars/ferrari-288-gto-1984.html,,,,,,,,190 mph (306 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI 288 GTO  (1984-1986) Photos, engines & full specs",FERRARI 288 GTO2.9L V8 5MT (400 HP),https://www.autoevolution.com/cars/ferrari-288-gto-1984.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI 288 GTO  (1984-1986) Photos, engines & full specs",FERRARI 288 GTO2.9L V8 5MT (400 HP),https://www.autoevolution.com/cars/ferrari-288-gto-1984.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI 288 GTO  (1984-1986) Photos, engines & full specs",FERRARI 288 GTO2.9L V8 5MT (400 HP),https://www.autoevolution.com/cars/ferrari-288-gto-1984.html,,,,,,,,,,,,,225/50 VR16 // 265/50 VR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI 288 GTO  (1984-1986) Photos, engines & full specs",FERRARI 288 GTO2.9L V8 5MT (400 HP),https://www.autoevolution.com/cars/ferrari-288-gto-1984.html,,,,,,,,,,,,,,168.9 in (4290 mm),75.2 in (1910 mm),44.1 in (1120 mm),"61.4/61.5 in (1,560/1,562 mm)",96.5 in (2451 mm),,,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI 288 GTO  (1984-1986) Photos, engines & full specs",FERRARI 288 GTO2.9L V8 5MT (400 HP),https://www.autoevolution.com/cars/ferrari-288-gto-1984.html,,,,,,,,,,,,,,,,,,,,2557 lbs (1160 kg),,,,,,,,,3307 lbs (1500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 288 GTO/F40/F50/Enzo/LaFerrari,"FERRARI 288 GTO  (1984-1986) Photos, engines & full specs",FERRARI 288 GTO2.9L V8 5MT (400 HP),https://www.autoevolution.com/cars/ferrari-288-gto-1984.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,11.2 mpg US (21 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (230 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,V8,2927 cm3,171.5 KW @ 6800 RPM233.2 HP @ 6800 RPM230 BHP @ 6800 RPM,188 lb-ft @ 5500 RPM255 Nm @ 5500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (230 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (230 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (230 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (230 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,,,205/70 VR14 || 205/70 VR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (230 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,,,,166.5 in (4229 mm),67.7 in (1720 mm),44 in (1118 mm),"57.5/57.5 in (1,461/1,461 mm)",92.1 in (2339 mm),8.7 cuFT (246 L),,,,0.4,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (230 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,,,,,,,,,,2835 lbs (1286 kg),,,,,,,,,3384 lbs (1535 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (230 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,,,,,,,,,,,16.6 mpg US (14.2 L/100Km),,,,,13.8 mpg US (17 L/100Km),20.5 mpg US (11.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (240 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,V8,2927 cm3,176.5 KW @ 7000 RPM240 HP @ 7000 RPM237 BHP @ 7000 RPM,192 lb-ft @ 5000 RPM260 Nm @ 5000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (240 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,158 mph (254 km/h),,,,,,,,,,,,,,7.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (240 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (240 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (240 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,,,205/70 VR14 || 205/70 VR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (240 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,,,,166.5 in (4229 mm),67.7 in (1720 mm),44 in (1118 mm),"57.5/57.5 in (1,461/1,461 mm)",92.1 in (2339 mm),8.7 cuFT (246 L),,,,0.4,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (240 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,,,,,,,,,,2835 lbs (1286 kg),,,,,,,,,3384 lbs (1535 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 308 GTB/GTS,"1982 Ferrari 308 GTSi Quattrovalvole Photos, engines & full specs",FERRARI 308 GTSi Quattrovalvole2.9L V8 5MT RWD (240 HP),https://www.autoevolution.com/cars/ferrari-308-gtsi-quattrovalvole-1982.html,,,,,,,,,,,,,,,,,,,,,18.4 mpg US (12.8 L/100Km),,,,,11.7 mpg US (20.1 L/100Km),23.3 mpg US (10.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
