Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
FIAT,FIAT 3 1/2 HP,"FIAT 3 1/2 HP  (1899-1900) Photos, engines & full specs",FIAT 3 1/2 HP0.7,https://www.autoevolution.com/cars/fiat-3-12-hp-1899.html,,,,,,,,,,,,,,90.6 in (2301 mm),55.9 in (1420 mm),57.1 in (1450 mm),"48/48 in (1,219/1,219 mm)",57.9 in (1471 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 3 1/2 HP,"FIAT 3 1/2 HP  (1899-1900) Photos, engines & full specs",FIAT 3 1/2 HP0.7,https://www.autoevolution.com/cars/fiat-3-12-hp-1899.html,,,,,,,,,,,,,,,,,,,,628.3 lbs (285 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 K / Giardiniera,"FIAT 500 K/Giardiniera  (1960-1977) Photos, engines & full specs",FIAT 500 K/Giardiniera0.5L 4MT (18 HP),https://www.autoevolution.com/cars/fiat-500-kgiardiniera-1960.html,L2,499 cm3,13.2 KW @ 4600 RPM18 HP @ 4600 RPM18 BHP @ 4600 RPM,22 lb-ft @ 3200 RPM30 Nm @ 3200 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 K / Giardiniera,"FIAT 500 K/Giardiniera  (1960-1977) Photos, engines & full specs",FIAT 500 K/Giardiniera0.5L 4MT (18 HP),https://www.autoevolution.com/cars/fiat-500-kgiardiniera-1960.html,,,,,,,,59 mph (95 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 K / Giardiniera,"FIAT 500 K/Giardiniera  (1960-1977) Photos, engines & full specs",FIAT 500 K/Giardiniera0.5L 4MT (18 HP),https://www.autoevolution.com/cars/fiat-500-kgiardiniera-1960.html,,,,,,,,,Rear Wheel Drive,4-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 K / Giardiniera,"FIAT 500 K/Giardiniera  (1960-1977) Photos, engines & full specs",FIAT 500 K/Giardiniera0.5L 4MT (18 HP),https://www.autoevolution.com/cars/fiat-500-kgiardiniera-1960.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 K / Giardiniera,"FIAT 500 K/Giardiniera  (1960-1977) Photos, engines & full specs",FIAT 500 K/Giardiniera0.5L 4MT (18 HP),https://www.autoevolution.com/cars/fiat-500-kgiardiniera-1960.html,,,,,,,,,,,,,640 X 65 || 145/80SR-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 K / Giardiniera,"FIAT 500 K/Giardiniera  (1960-1977) Photos, engines & full specs",FIAT 500 K/Giardiniera0.5L 4MT (18 HP),https://www.autoevolution.com/cars/fiat-500-kgiardiniera-1960.html,,,,,,,,,,,,,,125.4 in (3185 mm),52.1 in (1323 mm),53.3 in (1354 mm),"44.1/44.5 in (1,120/1,130 mm)",76.4 in (1941 mm),11.7 cuFT (331 L),,,,0.46,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 K / Giardiniera,"FIAT 500 K/Giardiniera  (1960-1977) Photos, engines & full specs",FIAT 500 K/Giardiniera0.5L 4MT (18 HP),https://www.autoevolution.com/cars/fiat-500-kgiardiniera-1960.html,,,,,,,,,,,,,,,,,,,,1224 lbs (555 kg),,,,,,,,,1929 lbs (875 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 K / Giardiniera,"FIAT 500 K/Giardiniera  (1960-1977) Photos, engines & full specs",FIAT 500 K/Giardiniera0.5L 4MT (18 HP),https://www.autoevolution.com/cars/fiat-500-kgiardiniera-1960.html,,,,,,,,,,,,,,,,,,,,,45.2 mpg US (5.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500e,"2013 Fiat 500e Photos, engines & full specs",FIAT 500e83 kW (118 BHP),https://www.autoevolution.com/cars/fiat-500e-2013.html,,,83 KW @ - RPM113 HP @ - RPM111 BHP @ - RPM,148 lb-ft @ - RPM201 Nm @ - RPM,28 kWh Lithium-ion battery,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500e,"2013 Fiat 500e Photos, engines & full specs",FIAT 500e83 kW (118 BHP),https://www.autoevolution.com/cars/fiat-500e-2013.html,,,,,,,,85 mph (137 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500e,"2013 Fiat 500e Photos, engines & full specs",FIAT 500e83 kW (118 BHP),https://www.autoevolution.com/cars/fiat-500e-2013.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500e,"2013 Fiat 500e Photos, engines & full specs",FIAT 500e83 kW (118 BHP),https://www.autoevolution.com/cars/fiat-500e-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500e,"2013 Fiat 500e Photos, engines & full specs",FIAT 500e83 kW (118 BHP),https://www.autoevolution.com/cars/fiat-500e-2013.html,,,,,,,,,,,,,185/55R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500e,"2013 Fiat 500e Photos, engines & full specs",FIAT 500e83 kW (118 BHP),https://www.autoevolution.com/cars/fiat-500e-2013.html,,,,,,,,,,,,,,142.4 in (3617 mm),64.1 in (1628 mm),60.1 in (1527 mm),"55.4/55 in (1,407/1,397 mm)",90.6 in (2301 mm),7 cuFT (198 L),,,,0.311,,,,,4.5 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500e,"2013 Fiat 500e Photos, engines & full specs",FIAT 500e83 kW (118 BHP),https://www.autoevolution.com/cars/fiat-500e-2013.html,,,,,,,,,,,,,,,,,,,,2987 lbs (1355 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500e,"2013 Fiat 500e Photos, engines & full specs",FIAT 500e83 kW (118 BHP),https://www.autoevolution.com/cars/fiat-500e-2013.html,,,,,,,,,,,,,,,,,,,,,108 mpg US (2.2 L/100Km),,,,,116 mpg US (2 L/100Km),100 mpg US (2.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir 6MT FWD (105 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,L2,875 cm3,77 KW @ 5500 RPM105 HP @ 5500 RPM103 BHP @ 5500 RPM,107 lb-ft @ 2000 RPM145 Nm @ 2000 RPM,Turbocharged Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir 6MT FWD (105 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,12.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir 6MT FWD (105 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,Front Wheel Drive,6 speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir 6MT FWD (105 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir 6MT FWD (105 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir 6MT FWD (105 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,163.3 in (4148 mm),70.2 in (1783 mm),65.6 in (1666 mm),"59.9/59.8 in (1,521/1,519 mm)",102.8 in (2611 mm),12.1 cuFT (343 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir 6MT FWD (105 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,2778 lbs (1260 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir 6MT FWD (105 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,,49 mpg US (4.8 L/100Km),,,,,41.3 mpg US (5.7 L/100Km),54.7 mpg US (4.3 L/100Km),,,,,,,,,112 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir Turbo 6MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,2,875 cm3,62 KW @ 5500 RPM84 HP @ 5500 RPM83 BHP @ 5500 RPM,107 lb-ft @ 2000 RPM145 Nm @ 2000 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir Turbo 6MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,104 mph (167 km/h),,,,,,,,,,,,,,15 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir Turbo 6MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,Front Wheel Drive,6 speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir Turbo 6MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir Turbo 6MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,205/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir Turbo 6MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,163 in (4140 mm),70.1 in (1781 mm),65.4 in (1661 mm),"59.9/59.8 in (1,521/1,519 mm)",0.1 in (3 mm),14.5 cuFT (411 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir Turbo 6MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,3064 lbs (1390 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L0.9L TwinAir Turbo 6MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,32.7 mpg US (7.2 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,137 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L 16v 6MT FWD (95 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,L4,1368 cm3,70 KW @ 6000 RPM95 HP @ 6000 RPM94 BHP @ 6000 RPM,94 lb-ft @ 4500 RPM127 Nm @ 4500 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L 16v 6MT FWD (95 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,12.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L 16v 6MT FWD (95 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,Front Wheel Drive,6 speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L 16v 6MT FWD (95 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L 16v 6MT FWD (95 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,225/45 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L 16v 6MT FWD (95 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,163.3 in (4148 mm),70.2 in (1783 mm),65.6 in (1666 mm),"59.9/59.8 in (1,521/1,519 mm)",102.8 in (2611 mm),12.1 cuFT (343 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L 16v 6MT FWD (95 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,2745 lbs (1245 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L 16v 6MT FWD (95 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,,38 mpg US (6.2 L/100Km),,,,,28 mpg US (8.4 L/100Km),47 mpg US (5 L/100Km),,,,,,,,,145 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L T-jet 6MT FWD (120 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,L4,1400 cm3,88 KW @ 5000 RPM120 HP @ 5000 RPM118 BHP @ 5000 RPM,159 lb-ft @ 2500 RPM216 Nm @ 2500 RPM,Multipoint Fuel Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L T-jet 6MT FWD (120 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,117 mph (188 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L T-jet 6MT FWD (120 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,Front Wheel Drive,6 speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L T-jet 6MT FWD (120 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L T-jet 6MT FWD (120 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,205/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L T-jet 6MT FWD (120 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,163.3 in (4148 mm),70.2 in (1783 mm),65.6 in (1666 mm),"59.9/59.8 in (1,521/1,519 mm)",102.8 in (2611 mm),12.1 cuFT (343 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L T-jet 6MT FWD (120 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,2844 lbs (1290 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.4L T-jet 6MT FWD (120 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,,34.1 mpg US (6.9 L/100Km),,,,,25.8 mpg US (9.1 L/100Km),42 mpg US (5.6 L/100Km),,,,,,,,,159 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5AT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,L4,1248 cm3,62 KW @ 3500 RPM84 HP @ 3500 RPM83 BHP @ 3500 RPM,148 lb-ft @ 1500 RPM201 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5AT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,102 mph (164 km/h),,,,,,,,,,,,,,15.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5AT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,Front Wheel Drive,5-speed semi automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5AT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5AT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5AT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,163.3 in (4148 mm),70.2 in (1783 mm),65.6 in (1666 mm),"59.9/59.8 in (1,521/1,519 mm)",102.8 in (2611 mm),12.1 cuFT (343 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5AT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,2866 lbs (1300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5AT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,,58.8 mpg US (4 L/100Km),,,,,52.3 mpg US (4.5 L/100Km),63.6 mpg US (3.7 L/100Km),,,,,,,,,105 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,L4,1248 cm3,62 KW @ 3500 RPM84 HP @ 3500 RPM83 BHP @ 3500 RPM,148 lb-ft @ 1500 RPM201 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,102 mph (164 km/h),,,,,,,,,,,,,,14.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,Front Wheel Drive,5 speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,163.3 in (4148 mm),70.2 in (1783 mm),65.6 in (1666 mm),"59.9/59.8 in (1,521/1,519 mm)",102.8 in (2611 mm),12.1 cuFT (343 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,2855 lbs (1295 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500L,"FIAT 500L  (2012-2017) Photos, engines & full specs",FIAT 500L1.3L MultiJet 5MT FWD (85 HP),https://www.autoevolution.com/cars/fiat-500l-2012.html,,,,,,,,,,,,,,,,,,,,,56 mpg US (4.2 L/100Km),,,,,47 mpg US (5 L/100Km),64 mpg US (3.7 L/100Km),,,,,,,,,110 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
