Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6AT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6AT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6AT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6AT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6AT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,180.5 in (4585 mm),70.7 in (1796 mm),57.1 in (1450 mm),"61.2/61.4 in (1,554/1,560 mm)",106.3 in (2700 mm),14.8 cuFT (419 L),,,,0.26,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6AT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,2899 lbs (1315 kg),,,,,,,,,4045 lbs (1835 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6AT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,33.6 mpg US (7 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,128 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6MT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,L4,1998 cm3,88 KW @ 6000 RPM120 HP @ 6000 RPM118 BHP @ 6000 RPM,155 lb-ft @ 4000 RPM210 Nm @ 4000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6MT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,8.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6MT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6MT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6MT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6MT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,180.5 in (4585 mm),70.7 in (1796 mm),57.1 in (1450 mm),"61.2/61.4 in (1,554/1,560 mm)",106.3 in (2700 mm),14.8 cuFT (419 L),,,,0.26,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6MT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,2646 lbs (1200 kg),,,,,,,,,4001 lbs (1815 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0L SKYACTIV-G 6MT FWD (120 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,,46.1 mpg US (5.1 L/100Km),,,,,36.2 mpg US (6.5 L/100Km),54.7 mpg US (4.3 L/100Km),,,,,,,,,119 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6AT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,L4,1498 cm3,77.3 KW @ 4000 RPM105 HP @ 4000 RPM104 BHP @ 4000 RPM,199 lb-ft @ 1600-4000 RPM270 Nm @ 1600-4000 RPM,Turbocharged Common Rail,Diesel,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6AT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,114 mph (183 km/h),,,,,,,,,,,,,,11.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6AT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6AT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6AT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6AT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,180.5 in (4585 mm),70.7 in (1796 mm),57.1 in (1450 mm),"61.2/61.4 in (1,554/1,560 mm)",106.3 in (2700 mm),14.8 cuFT (419 L),,,,0.26,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6AT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,3020 lbs (1370 kg),,,,,,,,,4189 lbs (1900 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6AT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,48 mpg US (4.9 L/100Km),57.4 mpg US (4.1 L/100Km),,,,,,,,,114 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,L4,1498 cm3,77.3 KW @ 4000 RPM105 HP @ 4000 RPM104 BHP @ 4000 RPM,199 lb-ft @ 1600-4000 RPM270 Nm @ 1600-4000 RPM,Turbocharged Common Rail,Diesel,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,116 mph (187 km/h),,,,,,,,,,,,,,11 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,180.5 in (4585 mm),70.7 in (1796 mm),57.1 in (1450 mm),"61.2/61.4 in (1,554/1,560 mm)",106.3 in (2700 mm),14.8 cuFT (419 L),,,,0.26,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,2954 lbs (1340 kg),,,,,,,,,4123 lbs (1870 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.5L SKYACTIV-D 6MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,,61.9 mpg US (3.8 L/100Km),,,,,54.7 mpg US (4.3 L/100Km),67.2 mpg US (3.5 L/100Km),,,,,,,,,99 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.2L SKYACTIV-D 6MT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,L4,2191 cm3,110 KW @ 4500 RPM150 HP @ 4500 RPM148 BHP @ 4500 RPM,280 lb-ft @ 1800 RPM380 Nm @ 1800 RPM,Turbocharged Common Rail,Diesel,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.2L SKYACTIV-D 6MT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.2L SKYACTIV-D 6MT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.2L SKYACTIV-D 6MT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.2L SKYACTIV-D 6MT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.2L SKYACTIV-D 6MT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,180.5 in (4585 mm),70.7 in (1796 mm),57.1 in (1450 mm),"61.2/61.4 in (1,554/1,560 mm)",106.3 in (2700 mm),14.8 cuFT (419 L),,,,0.26,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.2L SKYACTIV-D 6MT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,3075 lbs (1395 kg),,,,,,,,,4211 lbs (1910 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2013-2016) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.2L SKYACTIV-D 6MT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2013.html,,,,,,,,,,,,,,,,,,,,,60.3 mpg US (3.9 L/100Km),,,,,50 mpg US (4.7 L/100Km),67.2 mpg US (3.5 L/100Km),,,,,,,,,104 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.6i 5MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,L4,1598 cm3,77 KW @ 6000 RPM105 HP @ 6000 RPM103 BHP @ 6000 RPM,107 lb-ft @ 4000 RPM145 Nm @ 4000 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.6i 5MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,114 mph (183 km/h),,,,,,,,,,,,,,12.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.6i 5MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.6i 5MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.6i 5MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,,,195/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.6i 5MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,,,,180.3 in (4580 mm),69 in (1753 mm),57.8 in (1468 mm),"60.4/59.8 in (1,534/1,519 mm)",103.9 in (2639 mm),15.2 cuFT (430 L),,,,0.28,,,,,6.1 in (155 mm),,34.1 ft (10.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.6i 5MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,,,,,,,,,,2744.7 lbs (1245 kg),,,,,,,,,3847 lbs (1745 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan1.6i 5MT FWD (105 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,,,,,,,,,,,37.3 mpg US (6.3 L/100Km),,,,,28.3 mpg US (8.3 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0i 5AT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,L4,1999 cm3,110 KW @ 6500 RPM150 HP @ 6500 RPM148 BHP @ 6500 RPM,138 lb-ft @ 4000 RPM187 Nm @ 4000 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0i 5AT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,10.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0i 5AT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,Front Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0i 5AT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0i 5AT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,,,205/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0i 5AT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,,,,180.3 in (4580 mm),69 in (1753 mm),57.8 in (1468 mm),"60.4/59.8 in (1,534/1,519 mm)",103.9 in (2639 mm),15.2 cuFT (430 L),,,,0.28,,,,,6.1 in (155 mm),,34.1 ft (10.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0i 5AT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,,,,,,,,,,2943 lbs (1335 kg),,,,,,,,,4012 lbs (1820 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA 3 / Axela Sedan,"MAZDA 3 / Axela Sedan  (2009-2013) Photos, engines & full specs",MAZDA 3 / Axela Sedan2.0i 5AT FWD (150 HP),https://www.autoevolution.com/cars/mazda-3-axela-sedan-2009.html,,,,,,,,,,,,,,,,,,,,,30.9 mpg US (7.6 L/100Km),,,,,22.2 mpg US (10.6 L/100Km),40.6 mpg US (5.8 L/100Km),,,,,,,,,175 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
