Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES350 V6 8AT FWD (248 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,,,,,,,,,,,,3660 lbs (1660 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES350 V6 8AT FWD (248 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,,,,,,,,,,,,,50 mpg US (4.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,L4,2487 cm3,130.9 KW @ 5700 RPM178 HP @ 5700 RPM176 BHP @ 5700 RPM,163 lb-ft @ 3600-5200 RPM221 Nm @ 3600-5200 RPM,Multipoint Injection Naturally aspirated,Hybrid Gasoline,13 gallons (49.2 L),,,,,,,,,,,,,,,,,,,,,,,,,88.3 kw (120 hp),149 lb-ft (202 Nm),160.3 kw (218 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,Front Wheel Drive,eCVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,,,,,215/55R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,,,,,,195.8 in (4973 mm),73.5 in (1867 mm),56.9 in (1445 mm),"63/63.4 in (1,600/1,610 mm)",113 in (2870 mm),,,,,,,,,,,,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,,,,,,,,,,,,3660 lbs (1660 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nickel-metal hydride (NiMH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES   (2018-2021) Photos, engines & full specs",LEXUS ES300h eCVT FWD (218 HP),https://www.autoevolution.com/cars/lexus-es-025-2018.html,,,,,,,,,,,,,,,,,,,,,44.4 mpg US (5.3 L/100Km),,,,,42.8 mpg US (5.5 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,V6,3456 cm3,199.8 KW @ 6200 RPM271.7 HP @ 6200 RPM268 BHP @ 6200 RPM,248 lb-ft @ 4700 RPM336 Nm @ 4700 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,Front Wheel Drive,6-speed automatic (ECT-i),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,,,215/55R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,,,,193.3 in (4910 mm),71.7 in (1821 mm),57.1 in (1450 mm),"62.6/62 in (1,590/1,575 mm)",111 in (2819 mm),15.2 cuFT (430 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,,,,,,,,,,3571 lbs (1620 kg),,,,,,,,,4696 lbs (2130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,21 mpg US (11.2 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES300h eCVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,L4,2494 cm3,149.1 KW @ 5700 RPM202.8 HP @ 5700 RPM200 BHP @ 5700 RPM,,Multipoint Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES300h eCVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES300h eCVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,Front Wheel Drive,eCVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES300h eCVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES300h eCVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,,,215/55R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES300h eCVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,,,,193.3 in (4910 mm),71.7 in (1821 mm),57.1 in (1450 mm),"62.6/62 in (1,590/1,575 mm)",111 in (2819 mm),12.1 cuFT (343 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES300h eCVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,,,,,,,,,,3660 lbs (1660 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2016-2018) Photos, engines & full specs",LEXUS ES300h eCVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2015.html,,,,,,,,,,,,,,,,,,,,,40 mpg US (5.9 L/100Km),,,,,40 mpg US (5.9 L/100Km),39.2 mpg US (6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES250 6AT FWD (184 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,L4,2494 cm3,135 KW @ 6000 RPM184 HP @ 6000 RPM181 BHP @ 6000 RPM,173 lb-ft @ 4100 RPM235 Nm @ 4100 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES250 6AT FWD (184 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,9.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES250 6AT FWD (184 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,Front Wheel Drive,"6-speed, Automatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES250 6AT FWD (184 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES250 6AT FWD (184 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,215/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES250 6AT FWD (184 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,192.7 in (4895 mm),71.7 in (1821 mm),57.1 in (1450 mm),"62.6/42.7 in (1,590/1,085 mm)",111 in (2819 mm),17.3 cuFT (490 L),,,,0.27,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES250 6AT FWD (184 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,,,,,,,3660 lbs (1660 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES250 6AT FWD (184 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,21.4 mpg US (11 L/100Km),38.6 mpg US (6.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,V6,3458 cm3,197 KW @ 6200 RPM268 HP @ 6200 RPM264 BHP @ 6200 RPM,248 lb-ft @ 4700 RPM336 Nm @ 4700 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,Front Wheel Drive,"6-speed, Automatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,215/55VR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,192.7 in (4895 mm),71.7 in (1821 mm),57.1 in (1450 mm),"62.6/62 in (1,590/1,575 mm)",111 in (2819 mm),15.2 cuFT (430 L),,,,0.27,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,,,,,,,3549 lbs (1610 kg),,,,,,,,,4696 lbs (2130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES350 6AT FWD (268 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,21 mpg US (11.2 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES300h CVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,L4,2494 cm3,118 KW @ 5700 RPM160 HP @ 5700 RPM158 BHP @ 5700 RPM,157 lb-ft @ 4500 RPM213 Nm @ 4500 RPM,Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES300h CVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES300h CVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,Front Wheel Drive,Continuously variable automatic transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES300h CVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES300h CVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,215/55VR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES300h CVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,192.7 in (4895 mm),71.7 in (1821 mm),57.1 in (1450 mm),"62.6/62.4 in (1,590/1,585 mm)",111 in (2819 mm),15.2 cuFT (430 L),,,,0.27,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES300h CVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,,,,,,,3702 lbs (1679 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2012-2015) Photos, engines & full specs",LEXUS ES300h CVT FWD (200 HP),https://www.autoevolution.com/cars/lexus-es-2012.html,,,,,,,,,,,,,,,,,,,,,40 mpg US (5.9 L/100Km),,,,,39.9 mpg US (5.9 L/100Km),39.2 mpg US (6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2006-2012) Photos, engines & full specs",LEXUS ES350 6AT (276 HP),https://www.autoevolution.com/cars/lexus-es-2006.html,V6,3456 cm3,203 KW @ 6200 RPM276 HP @ 6200 RPM272 BHP @ 6200 RPM,254 lb-ft @ 4700 RPM344 Nm @ 4700 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2006-2012) Photos, engines & full specs",LEXUS ES350 6AT (276 HP),https://www.autoevolution.com/cars/lexus-es-2006.html,,,,,,,,137.3 mph (221 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2006-2012) Photos, engines & full specs",LEXUS ES350 6AT (276 HP),https://www.autoevolution.com/cars/lexus-es-2006.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2006-2012) Photos, engines & full specs",LEXUS ES350 6AT (276 HP),https://www.autoevolution.com/cars/lexus-es-2006.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2006-2012) Photos, engines & full specs",LEXUS ES350 6AT (276 HP),https://www.autoevolution.com/cars/lexus-es-2006.html,,,,,,,,,,,,,215/55R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2006-2012) Photos, engines & full specs",LEXUS ES350 6AT (276 HP),https://www.autoevolution.com/cars/lexus-es-2006.html,,,,,,,,,,,,,,191.1 in (4854 mm),71.7 in (1821 mm),57.3 in (1455 mm),"62.2/61.7 in (1,580/1,567 mm)",109.3 in (2776 mm),,,,,0.3,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2006-2012) Photos, engines & full specs",LEXUS ES350 6AT (276 HP),https://www.autoevolution.com/cars/lexus-es-2006.html,,,,,,,,,,,,,,,,,,,,3580.9 lbs (1624 kg),,,,,,,,,4679 lbs (2122 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2006-2012) Photos, engines & full specs",LEXUS ES350 6AT (276 HP),https://www.autoevolution.com/cars/lexus-es-2006.html,,,,,,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES300 V6 5AT FWD (213 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,V6,2994 cm3,156.7 KW @ 5800 RPM213 HP @ 5800 RPM210 BHP @ 5800 RPM,221 lb-ft @ 4400 RPM299 Nm @ 4400 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES300 V6 5AT FWD (213 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,,,,,,,,139.8 mph (225 km/h),,,,,,,,,,,,,,8.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES300 V6 5AT FWD (213 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,,,,,,,,,Front Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES300 V6 5AT FWD (213 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES300 V6 5AT FWD (213 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,,,,,,,,,,,,,215/60V R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES300 V6 5AT FWD (213 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,,,,,,,,,,,,,,191.1 in (4854 mm),71.3 in (1811 mm),57.3 in (1455 mm),"60.8/60.4 in (1,544/1,534 mm)",107.1 in (2720 mm),14.5 cuFT (411 L),,,,0.28,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES300 V6 5AT FWD (213 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,,,,,,,,,,,,,,,,,,,,3351.6 lbs (1520 kg),,,,,,,,,3935.9 lbs (1785 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES300 V6 5AT FWD (213 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,242 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS ES,"LEXUS ES  (2002-2006) Photos, engines & full specs",LEXUS ES330 V6 5AT FWD (228 HP),https://www.autoevolution.com/cars/lexus-es-2002.html,V6,3311 cm3,168 KW @ 5600 RPM228 HP @ 5600 RPM225 BHP @ 5600 RPM,240 lb-ft @ 3600 RPM325 Nm @ 3600 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
