Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Volan Photos, engines & full specs",ASTON MARTIN DBS Superleggera Volante5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-volante-2019.html,,,,,,,,,,,,,,,,,,,,4107 lbs (1863 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Volan Photos, engines & full specs",ASTON MARTIN DBS Superleggera Volante5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-volante-2019.html,,,,,,,,,,,,,,,,,,,,,16.8 mpg US (14 L/100Km),,,,,,,,,,,,,,,295 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Photos, engines & full specs",ASTON MARTIN DBS Superleggera5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-2018.html,V12,5204 cm3,533.2 KW @ 6500 RPM725 HP @ 6500 RPM715 BHP @ 6500 RPM,664 lb-ft @ 1800-5000 RPM900 Nm @ 1800-5000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Photos, engines & full specs",ASTON MARTIN DBS Superleggera5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-2018.html,,,,,,,,211 mph (340 km/h),,,,,,,,,,,,,,3.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Photos, engines & full specs",ASTON MARTIN DBS Superleggera5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-2018.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Photos, engines & full specs",ASTON MARTIN DBS Superleggera5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Photos, engines & full specs",ASTON MARTIN DBS Superleggera5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-2018.html,,,,,,,,,,,,,265/35/21 // 305/30/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Photos, engines & full specs",ASTON MARTIN DBS Superleggera5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-2018.html,,,,,,,,,,,,,,185.5 in (4712 mm),84.5 in (2146 mm),50.4 in (1280 mm),"65.6/64.8 in (1,666/1,646 mm)",110.4 in (2804 mm),,,,,,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Photos, engines & full specs",ASTON MARTIN DBS Superleggera5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-2018.html,,,,,,,,,,,,,,,,,,,,3732 lbs (1693 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"Aston Martin DBS Superleggera Photos, engines & full specs",ASTON MARTIN DBS Superleggera5.2L V12 8AT (725 HP),https://www.autoevolution.com/cars/aston-martin-dbs-superleggera-2018.html,,,,,,,,,,,,,,,,,,,,,19.2 mpg US (12.3 L/100Km),,,,,,,,,,,,,,,285 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6AT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,V12,5935 cm3,380 KW @ 6500 RPM517 HP @ 6500 RPM510 BHP @ 6500 RPM,420 lb-ft @ 5750 RPM569 Nm @ 5750 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6AT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,191 mph (307 km/h),,,,,,,,,,,,,,4.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6AT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6AT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6AT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,,,245/35 R20 || 295/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6AT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,,,,185.9 in (4722 mm),75 in (1905 mm),50.4 in (1280 mm),"61.8/61.4 in (1,570/1,560 mm)",107.9 in (2741 mm),6.6 cuFT (187 L),,,,0.35,,,,,4.4 in (112 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6AT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,,,,,,,,,,3836 lbs (1740 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6AT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,,,,,,,,,,,15.2 mpg US (15.5 L/100Km),,,,,9.7 mpg US (24.2 L/100Km),22.4 mpg US (10.5 L/100Km),,,,,,,,,367 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6MT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,V12,5935 cm3,380 KW @ 6500 RPM517 HP @ 6500 RPM510 BHP @ 6500 RPM,420 lb-ft @ 5750 RPM569 Nm @ 5750 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6MT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,191 mph (307 km/h),,,,,,,,,,,,,,4.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6MT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6MT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6MT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,,,245/35 R20 || 295/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6MT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,,,,185.9 in (4722 mm),75 in (1905 mm),50.4 in (1280 mm),"61.8/61.4 in (1,570/1,560 mm)",107.9 in (2741 mm),6.6 cuFT (187 L),,,,0.35,,,,,4.4 in (112 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6MT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,,,,,,,,,,3737 lbs (1695 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (2008-2012) Photos, engines & full specs",ASTON MARTIN DBS5.9L V12 6MT RWD (517 HP),https://www.autoevolution.com/cars/aston-martin-dbs-2008.html,,,,,,,,,,,,,,,,,,,,,13.2 mpg US (17.8 L/100Km),,,,,8.9 mpg US (26.4 L/100Km),18.4 mpg US (12.8 L/100Km),,,,,,,,,388 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (1967-1972) Photos, engines & full specs",ASTON MARTIN DBS4.0L 5MT (286 HP),https://www.autoevolution.com/cars/aston-martin-dbs-1967.html,L6,3996 cm3,210.4 KW @ 5500 RPM286 HP @ 5500 RPM282 BHP @ 5500 RPM,280 lb-ft @ 4500 RPM380 Nm @ 4500 RPM,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (1967-1972) Photos, engines & full specs",ASTON MARTIN DBS4.0L 5MT (286 HP),https://www.autoevolution.com/cars/aston-martin-dbs-1967.html,,,,,,,,141 mph (227 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (1967-1972) Photos, engines & full specs",ASTON MARTIN DBS4.0L 5MT (286 HP),https://www.autoevolution.com/cars/aston-martin-dbs-1967.html,,,,,,,,,Rear Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (1967-1972) Photos, engines & full specs",ASTON MARTIN DBS4.0L 5MT (286 HP),https://www.autoevolution.com/cars/aston-martin-dbs-1967.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (1967-1972) Photos, engines & full specs",ASTON MARTIN DBS4.0L 5MT (286 HP),https://www.autoevolution.com/cars/aston-martin-dbs-1967.html,,,,,,,,,,,,,8.15X15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (1967-1972) Photos, engines & full specs",ASTON MARTIN DBS4.0L 5MT (286 HP),https://www.autoevolution.com/cars/aston-martin-dbs-1967.html,,,,,,,,,,,,,,180.5 in (4585 mm),72 in (1829 mm),52.3 in (1328 mm),"59/59 in (1,499/1,499 mm)",102.8 in (2611 mm),,,,,,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBS,"ASTON MARTIN DBS  (1967-1972) Photos, engines & full specs",ASTON MARTIN DBS4.0L 5MT (286 HP),https://www.autoevolution.com/cars/aston-martin-dbs-1967.html,,,,,,,,,,,,,,,,,,,,3501 lbs (1588 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12 Volante,"2024 Aston Martin DB12 Volante Photos, engines & full specs",ASTON MARTIN DB12 Volante4.0L V8 Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-volante-2023.html,V8,,500.1 KW @ 6000 RPM680 HP @ 6000 RPM671 BHP @ 6000 RPM,590 lb-ft @ 2750-6000 RPM800 Nm @ 2750-6000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12 Volante,"2024 Aston Martin DB12 Volante Photos, engines & full specs",ASTON MARTIN DB12 Volante4.0L V8 Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-volante-2023.html,,,,,,,,,,,,,,,,,,,,,,3.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12 Volante,"2024 Aston Martin DB12 Volante Photos, engines & full specs",ASTON MARTIN DB12 Volante4.0L V8 Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-volante-2023.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12 Volante,"2024 Aston Martin DB12 Volante Photos, engines & full specs",ASTON MARTIN DB12 Volante4.0L V8 Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-volante-2023.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12,"2024 Aston Martin DB12 Photos, engines & full specs",ASTON MARTIN DB124.0L V8 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-2023.html,V8,3982 cm3,500.1 KW @ 6000 RPM680 HP @ 6000 RPM671 BHP @ 6000 RPM,590 lb-ft @ 2750-6000 RPM800 Nm @ 2750-6000 RPM,Turbocharged Direct Injection,Gasoline,20.6 gallons (78.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12,"2024 Aston Martin DB12 Photos, engines & full specs",ASTON MARTIN DB124.0L V8 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-2023.html,,,,,,,,202 mph (325 km/h),,,,,,,,,,,,,,3.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12,"2024 Aston Martin DB12 Photos, engines & full specs",ASTON MARTIN DB124.0L V8 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-2023.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12,"2024 Aston Martin DB12 Photos, engines & full specs",ASTON MARTIN DB124.0L V8 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12,"2024 Aston Martin DB12 Photos, engines & full specs",ASTON MARTIN DB124.0L V8 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-2023.html,,,,,,,,,,,,,275/35 R21 // 315/30 R21 108Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12,"2024 Aston Martin DB12 Photos, engines & full specs",ASTON MARTIN DB124.0L V8 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-2023.html,,,,,,,,,,,,,,186 in (4724 mm),81.1 in (2060 mm),51 in (1295 mm),,110.4 in (2804 mm),9.3 cuFT (263 L),,,,,,,,,4.7 in (119 mm),,,40.7 ft (12.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB12,"2024 Aston Martin DB12 Photos, engines & full specs",ASTON MARTIN DB124.0L V8 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-db12-2023.html,,,,,,,,,,,,,,,,,,,,3715 lbs (1685 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Valhalla,"ASTON MARTIN Valhalla  (2022-Present) Photos, engines & full specs",ASTON MARTIN Valhalla4.0L V8 8AT (937 HP),https://www.autoevolution.com/cars/aston-martin-valhalla-2022.html,V8,,,,,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,150 kw (204 hp),,689.2 kw (937 hp),737.6 lb-ft (1000 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Valhalla,"ASTON MARTIN Valhalla  (2022-Present) Photos, engines & full specs",ASTON MARTIN Valhalla4.0L V8 8AT (937 HP),https://www.autoevolution.com/cars/aston-martin-valhalla-2022.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,2.5 s,,,,,,,,,,,,,,,,,,,,,,,,81 mph (130 km/h),,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Valhalla,"ASTON MARTIN Valhalla  (2022-Present) Photos, engines & full specs",ASTON MARTIN Valhalla4.0L V8 8AT (937 HP),https://www.autoevolution.com/cars/aston-martin-valhalla-2022.html,,,,,,,,,Rear Wheel Drive,8-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Valhalla,"ASTON MARTIN Valhalla  (2022-Present) Photos, engines & full specs",ASTON MARTIN Valhalla4.0L V8 8AT (937 HP),https://www.autoevolution.com/cars/aston-martin-valhalla-2022.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vantage Roadster,"ASTON MARTIN Vantage Roadster  (2020-Present) Photos, engines & full specs",ASTON MARTIN Vantage Roadster4.0L V8 8AT (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-roadster-2020.html,V8,3982 cm3,375.1 KW @ 6000 RPM510 HP @ 6000 RPM503 BHP @ 6000 RPM,505 lb-ft @ 2000-5000 RPM685 Nm @ 2000-5000 RPM,Turbocharged Direct Injection,Gasoline,19.3 gallons (73.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vantage Roadster,"ASTON MARTIN Vantage Roadster  (2020-Present) Photos, engines & full specs",ASTON MARTIN Vantage Roadster4.0L V8 8AT (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-roadster-2020.html,,,,,,,,190 mph (306 km/h),,,,,,,,,,,,,,3.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vantage Roadster,"ASTON MARTIN Vantage Roadster  (2020-Present) Photos, engines & full specs",ASTON MARTIN Vantage Roadster4.0L V8 8AT (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-roadster-2020.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vantage Roadster,"ASTON MARTIN Vantage Roadster  (2020-Present) Photos, engines & full specs",ASTON MARTIN Vantage Roadster4.0L V8 8AT (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-roadster-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vantage Roadster,"ASTON MARTIN Vantage Roadster  (2020-Present) Photos, engines & full specs",ASTON MARTIN Vantage Roadster4.0L V8 8AT (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-roadster-2020.html,,,,,,,,,,,,,255/40 R20 // 295/35 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vantage Roadster,"ASTON MARTIN Vantage Roadster  (2020-Present) Photos, engines & full specs",ASTON MARTIN Vantage Roadster4.0L V8 8AT (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-roadster-2020.html,,,,,,,,,,,,,,175.8 in (4465 mm),76.5 in (1943 mm),50.1 in (1273 mm),,106.5 in (2705 mm),7.1 cuFT (201 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vantage Roadster,"ASTON MARTIN Vantage Roadster  (2020-Present) Photos, engines & full specs",ASTON MARTIN Vantage Roadster4.0L V8 8AT (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-roadster-2020.html,,,,,,,,,,,,,,,,,,,,3589 lbs (1628 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vanquish,"2025 Aston Martin Vanquish Photos, engines & full specs",ASTON MARTIN Vanquish5.2L V12 RWD (835 HP),https://www.autoevolution.com/cars/aston-martin-vanquish-2024.html,V12,,614.1 KW @ - RPM835 HP @ - RPM824 BHP @ - RPM,738 lb-ft @ - RPM1000 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vanquish,"2025 Aston Martin Vanquish Photos, engines & full specs",ASTON MARTIN Vanquish5.2L V12 RWD (835 HP),https://www.autoevolution.com/cars/aston-martin-vanquish-2024.html,,,,,,,,,Rear Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vanquish,"2025 Aston Martin Vanquish Photos, engines & full specs",ASTON MARTIN Vanquish5.2L V12 RWD (835 HP),https://www.autoevolution.com/cars/aston-martin-vanquish-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vanquish,"ASTON MARTIN Vanquish  (2012-2018) Photos, engines & full specs",ASTON MARTIN Vanquish5.9L V12 (573 HP),https://www.autoevolution.com/cars/aston-martin-vanquish-2012.html,v12,5935 cm3,421 KW @ 6750 RPM573 HP @ 6750 RPM565 BHP @ 6750 RPM,457 lb-ft @ 5500 RPM620 Nm @ 5500 RPM,Direct Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN Vanquish,"ASTON MARTIN Vanquish  (2012-2018) Photos, engines & full specs",ASTON MARTIN Vanquish5.9L V12 (573 HP),https://www.autoevolution.com/cars/aston-martin-vanquish-2012.html,,,,,,,,183 mph (295 km/h),,,,,,,,,,,,,,4.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
