Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (2001-2006) Photos, engines & full specs",RENAULT Clio 3 Doors1.5L dCI 5MT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-2001.html,L4,1461 cm3,60 KW @ 4000 RPM82 HP @ 4000 RPM80 BHP @ 4000 RPM,136 lb-ft @ 2000 RPM184 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (2001-2006) Photos, engines & full specs",RENAULT Clio 3 Doors1.5L dCI 5MT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-2001.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,12.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (2001-2006) Photos, engines & full specs",RENAULT Clio 3 Doors1.5L dCI 5MT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-2001.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (2001-2006) Photos, engines & full specs",RENAULT Clio 3 Doors1.5L dCI 5MT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-2001.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (2001-2006) Photos, engines & full specs",RENAULT Clio 3 Doors1.5L dCI 5MT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-2001.html,,,,,,,,,,,,,175/65R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (2001-2006) Photos, engines & full specs",RENAULT Clio 3 Doors1.5L dCI 5MT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-2001.html,,,,,,,,,,,,,,150.1 in (3813 mm),64.5 in (1638 mm),55.8 in (1417 mm),"54.7/53.9 in (1,389/1,369 mm)",97.2 in (2469 mm),9 cuFT (255 L),,,,0.35,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (2001-2006) Photos, engines & full specs",RENAULT Clio 3 Doors1.5L dCI 5MT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-2001.html,,,,,,,,,,,,,,,,,,,,2094.4 lbs (950 kg),,,,,,,,,3373.1 lbs (1530 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (2001-2006) Photos, engines & full specs",RENAULT Clio 3 Doors1.5L dCI 5MT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-2001.html,,,,,,,,,,,,,,,,,,,,,56 mpg US (4.2 L/100Km),,,,,44.4 mpg US (5.3 L/100Km),63.6 mpg US (3.7 L/100Km),,,,,,,,,113 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (172 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,L4,1998 cm3,124 KW @ 6250 RPM169 HP @ 6250 RPM166 BHP @ 6250 RPM,147 lb-ft @ 5400 RPM199 Nm @ 5400 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (172 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,7.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (172 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (172 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (172 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,,,195/45 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (172 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,,,,150 in (3810 mm),64.6 in (1641 mm),55.9 in (1420 mm),"55.9/54.7 in (1,420/1,389 mm)",97.2 in (2469 mm),9 cuFT (255 L),,,,0.37,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (172 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,,,,,,,,,,2226.7 lbs (1010 kg),,,,,,,,,3284.9 lbs (1490 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (172 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,21 mpg US (11.2 L/100Km),37.3 mpg US (6.3 L/100Km),,,,,,,,,194 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (182 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,L4,1998 cm3,132 KW @ 6500 RPM179 HP @ 6500 RPM177 BHP @ 6500 RPM,147 lb-ft @ 5250 RPM199 Nm @ 5250 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (182 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,138 mph (222 km/h),,,,,,,,,,,,,,7.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (182 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (182 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (182 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,,,205/45 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (182 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,,,,150.1 in (3813 mm),64.5 in (1638 mm),55.8 in (1417 mm),"56.3/55.4 in (1,430/1,407 mm)",97.8 in (2484 mm),9 cuFT (255 L),,,,0.37,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (182 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,,,,,,,,,,2226.7 lbs (1010 kg),,,,,,,,,3284.9 lbs (1490 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"2001 Renault Clio Renault Sport Photos, engines & full specs",RENAULT Clio RS2.0L 16V 5MT (182 HP),https://www.autoevolution.com/cars/renault-clio-rs-2001.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,20.8 mpg US (11.3 L/100Km),37.9 mpg US (6.2 L/100Km),,,,,,,,,194 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 16v 5MT (150 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,L4,1998 cm3,110 KW @ 6100 RPM150 HP @ 6100 RPM148 BHP @ 6100 RPM,129 lb-ft @ 4500 RPM175 Nm @ 4500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 16v 5MT (150 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,133.6 mph (215 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 16v 5MT (150 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 16v 5MT (150 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 16v 5MT (150 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,,,185/55VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 16v 5MT (150 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,,,,146.1 in (3711 mm),64.6 in (1641 mm),53.5 in (1359 mm),"53.9/53.1 in (1,369/1,349 mm)",97.2 in (2469 mm),9.4 cuFT (266 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 16v 5MT (150 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,,,,,,,,,,2164.9 lbs (982 kg),,,,,,,,,3108.5 lbs (1410 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 16v 5MT (150 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,,,,,,,,,,,204.7 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 5MT (145 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,L4,1998 cm3,106.6 KW @ 6100 RPM145 HP @ 6100 RPM143 BHP @ 6100 RPM,129 lb-ft @ 4500 RPM175 Nm @ 4500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 5MT (145 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,133.6 mph (215 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 5MT (145 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 5MT (145 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 5MT (145 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,,,185/55VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 5MT (145 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,,,,146.1 in (3711 mm),64.6 in (1641 mm),53.7 in (1364 mm),"55.2/53.2 in (1,402/1,351 mm)",97.3 in (2471 mm),9.4 cuFT (266 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 5MT (145 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,,,,,,,,,,2164.9 lbs (982 kg),,,,,,,,,3108.5 lbs (1410 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio Williams  (1993-1996) Photos, engines & full specs",RENAULT Clio Williams2.0L 5MT (145 HP),https://www.autoevolution.com/cars/renault-clio-williams-1993.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,,,,,,,,,,,204.7 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (54 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,L4,1239 cm3,40 KW @ 5300 RPM54 HP @ 5300 RPM54 BHP @ 5300 RPM,66 lb-ft @ 2800 RPM90 Nm @ 2800 RPM,Monopoint Injection,Gasoline,11.4 gallons (43.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (54 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,93.2 mph (150 km/h),,,,,,,,,,,,,,14.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (54 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (54 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (54 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,155/70TR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (54 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,,146.1 in (3711 mm),63.8 in (1621 mm),55.1 in (1400 mm),"53.5/52.8 in (1,359/1,341 mm)",97.2 in (2469 mm),9.4 cuFT (266 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (54 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,,,,,,,,1803.4 lbs (818 kg),,,,,,,,,2777.8 lbs (1260 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (54 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,,,,,,,,,,,152.3 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (60 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,L4,1171 cm3,44 KW @ 6000 RPM60 HP @ 6000 RPM59 BHP @ 6000 RPM,63 lb-ft @ 3500 RPM85 Nm @ 3500 RPM,Monopoint Injection,Gasoline,11.4 gallons (43.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (60 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,96.3 mph (155 km/h),,,,,,,,,,,,,,15.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (60 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (60 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (60 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,155/70TR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (60 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,,146.1 in (3711 mm),63.8 in (1621 mm),55.1 in (1400 mm),"53.5/52.8 in (1,359/1,341 mm)",97.2 in (2469 mm),9.4 cuFT (266 L),,,,0.31,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (60 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,,,,,,,,1821 lbs (826 kg),,,,,,,,,2810.9 lbs (1275 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.2L 5MT FWD (60 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,,,,,,,,,37.9 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,147.6 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.4L 4AT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,L4,1390 cm3,59 KW @ 5750 RPM80 HP @ 5750 RPM79 BHP @ 5750 RPM,79 lb-ft @ 3500 RPM107 Nm @ 3500 RPM,Monopoint Injection,Gasoline,11.4 gallons (43.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.4L 4AT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,15 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.4L 4AT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.4L 4AT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 3 Doors,"RENAULT Clio 3 Doors  (1990-1996) Photos, engines & full specs",RENAULT Clio 3 Doors1.4L 4AT FWD (80 HP),https://www.autoevolution.com/cars/renault-clio-3-doors-1990.html,,,,,,,,,,,,,165/65TR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
